datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-03 09:55:00+05:30,688.9,690.75,688.0,689.6,493478,2.75,4.000000000000016,751.8677632430246,13.309352517985744,697.1555555555556,704.0095238095238
2025-02-03 10:05:00+05:30,689.85,692.65,689.5,691.7,389906,3.1499999999999773,4.025000000000018,751.8253064182799,16.896551724138178,695.4444444444445,703.052380952381
2025-02-03 10:15:00+05:30,691.7,691.8,688.15,689.45,415304,3.6499999999999773,3.9142857142857275,751.7784600167244,17.91590493601487,693.4944444444444,702.1809523809524
2025-02-03 10:25:00+05:30,689.45,690.0,688.5,689.55,422148,1.5,3.7428571428571575,751.7309899547581,18.214936247723102,691.7166666666667,701.2857142857143
2025-02-03 10:35:00+05:30,689.8,693.4,689.1,692.1,527932,4.2999999999999545,3.8000000000000114,751.6741567821875,25.945017182130684,690.1833333333333,700.407142857143
2025-02-03 10:45:00+05:30,692.1,693.9,691.8,692.6,354699,2.1000000000000227,3.8107142857142953,751.6363533369572,23.309608540925396,690.3611111111111,699.497619047619
2025-02-03 10:55:00+05:30,692.3,694.9,692.15,693.5,407303,2.75,3.892857142857151,751.5936639161328,26.14035087719303,690.6722222222222,698.6619047619048
2025-02-03 11:05:00+05:30,693.5,694.65,693.0,693.5,221476,1.6499999999999773,3.7071428571428635,751.5704773233805,26.232394366197255,691.2111111111112,697.8761904761905
2025-02-03 11:15:00+05:30,693.4,694.75,692.05,692.1,274010,2.7000000000000455,3.7142857142857224,751.5411255103838,26.278659611993092,691.5666666666666,696.9809523809524
2025-02-03 11:25:00+05:30,692.35,692.35,691.1,691.5,325023,1.25,3.7357142857142907,751.505995697548,24.825174825174884,691.7777777777778,696.2428571428571
2025-02-03 11:35:00+05:30,691.5,692.05,690.0,690.8,219993,2.0499999999999545,2.892857142857143,751.4819641682781,49.30555555555541,691.6777777777777,695.4714285714286
2025-02-03 11:45:00+05:30,690.8,691.55,688.75,689.2,318442,2.7999999999999545,2.6464285714285682,751.4462956709264,45.222929936305746,691.65,694.6666666666666
2025-02-03 11:55:00+05:30,689.5,690.35,689.05,689.75,188261,1.3000000000000682,2.4749999999999983,751.4254140308738,53.873239436619826,691.6722222222221,693.8166666666666
2025-02-03 12:05:00+05:30,689.75,689.75,688.0,688.5,278621,1.75,2.407142857142852,751.3939098932732,48.68421052631585,691.2722222222222,692.9309523809524
2025-02-03 12:15:00+05:30,688.5,688.85,688.05,688.2,215762,0.8000000000000682,2.267857142857143,751.3694187247306,45.2702702702703,690.7833333333333,692.0357142857143
2025-02-03 12:25:00+05:30,688.3,689.55,688.15,689.0,204057,1.3999999999999773,2.142857142857143,751.3465667696348,39.99999999999966,690.2833333333333,691.2476190476191
2025-02-03 12:35:00+05:30,689.0,689.1,688.0,688.2,217390,1.1000000000000227,1.960714285714289,751.3219279450439,44.81327800829864,689.6944444444445,690.4047619047619
2025-02-03 12:45:00+05:30,688.2,688.6,686.6,686.95,443005,2.0,1.9964285714285748,751.2707844221466,40.15151515151536,689.1222222222223,690.2119047619047
2025-02-03 12:55:00+05:30,686.95,690.3,686.6,689.65,354701,3.699999999999932,1.9535714285714303,751.2316103291664,40.823970037452796,688.9166666666666,690.1619047619048
2025-02-03 13:05:00+05:30,689.65,690.6,688.4,690.1,387463,2.2000000000000455,1.960714285714289,751.1891870829902,40.601503759398305,688.838888888889,690.2309523809524
2025-02-03 13:15:00+05:30,690.2,690.75,688.8,689.1,253355,1.9500000000000455,1.9035714285714351,751.161025552617,33.58208955223857,688.8277777777779,690.2404761904762
2025-02-03 13:25:00+05:30,689.1,690.8,688.15,690.1,411843,2.6499999999999773,1.9750000000000065,751.1160386082802,38.194444444444315,688.8666666666667,690.2642857142857
2025-02-03 13:35:00+05:30,690.1,691.15,689.2,689.6,264761,1.9499999999999318,1.9214285714285697,751.0869161898714,40.740740740740584,688.9888888888889,690.1642857142857
2025-02-03 13:45:00+05:30,689.6,689.95,687.15,687.3,299787,2.800000000000068,2.0321428571428606,751.0527421179562,36.184210526315475,688.8888888888889,690.0619047619048
2025-02-03 13:55:00+05:30,687.3,689.0,687.1,688.2,264277,1.8999999999999773,2.0214285714285762,751.0230712084937,41.55844155844178,688.8,689.9976190476191
2025-02-03 14:05:00+05:30,688.2,689.9,688.0,688.35,254298,1.8999999999999773,1.9571428571428637,750.9946152020208,46.95340501792105,688.8166666666667,689.8190476190475
2025-02-03 14:15:00+05:30,688.25,688.75,687.6,687.6,234779,1.1499999999999773,1.9464285714285714,750.9680520483535,42.40282685512374,688.8888888888889,689.5809523809525
2025-02-03 14:25:00+05:30,687.9,688.65,687.4,687.7,275247,1.25,1.9107142857142858,750.9369877331262,46.9230769230771,688.6722222222223,689.304761904762
2025-02-03 14:35:00+05:30,687.7,688.4,687.4,687.95,295903,1.0,1.9249999999999952,750.9037580839438,49.03474903474904,688.4333333333334,689.0404761904762
2025-02-03 14:45:00+05:30,688.2,688.2,686.15,686.7,385473,2.050000000000068,1.971428571428573,750.8596638712561,41.41791044776142,688.1666666666666,688.7833333333334
2025-02-03 14:55:00+05:30,686.7,687.3,686.0,687.1,706018,1.2999999999999545,1.9857142857142824,750.7795619339587,45.76923076923072,687.8333333333335,688.5738095238096
2025-02-03 15:05:00+05:30,686.95,690.0,686.95,687.65,823955,3.0499999999999545,2.0607142857142793,750.6871386889258,52.84552845528425,687.6166666666667,688.4238095238095
2025-02-03 15:15:00+05:30,687.7,688.0,686.3,686.9,1099627,1.7000000000000455,1.9178571428571445,750.5627514742246,36.7149758454108,687.5722222222222,688.3142857142857
2025-02-03 15:25:00+05:30,687.2,687.65,686.9,687.65,301542,0.75,1.8142857142857127,750.5291273064938,38.4976525821595,687.5111111111112,688.2142857142857
2025-02-04 09:15:00+05:30,696.4,701.6,693.75,700.9,1338611,7.850000000000023,2.2357142857142827,750.411657323347,75.76419213973779,688.9055555555556,688.804761904762
2025-02-04 09:25:00+05:30,700.9,704.5,700.0,701.7,962950,4.5,2.367857142857141,750.3288566869096,75.55066079295142,690.4722222222222,689.447619047619
2025-02-04 09:35:00+05:30,701.55,703.55,700.3,701.25,434196,3.25,2.460714285714289,750.2912690909251,75.71743929359795,691.9777777777776,690.0309523809524
2025-02-04 09:45:00+05:30,701.05,706.0,700.2,705.1,855538,5.7999999999999545,2.674999999999995,750.2231759670495,86.77685950413213,693.8833333333333,690.8357142857143
2025-02-04 09:55:00+05:30,705.1,706.5,704.8,705.1,391595,1.7000000000000455,2.6607142857142856,750.1920769405725,86.26609442060071,695.9277777777778,691.7
2025-02-04 10:05:00+05:30,705.0,707.4,703.65,704.8,531815,3.75,2.7928571428571445,750.1496302017465,85.07462686567126,697.8944444444444,692.4214285714286
2025-02-04 10:15:00+05:30,704.8,708.6,703.8,707.85,493870,4.800000000000068,3.053571428571437,750.1129293677128,89.32038834951422,700.1388888888889,693.2666666666667
2025-02-04 10:25:00+05:30,707.9,708.0,704.75,705.0,414091,3.25,3.1964285714285796,750.080134362023,80.35087719298214,702.1500000000001,694.0238095238095
2025-02-04 10:35:00+05:30,705.0,705.5,702.5,705.05,1222681,3.0,3.3392857142857224,749.9836857243907,80.21201413427526,704.0833333333334,694.7357142857143
2025-02-04 10:45:00+05:30,705.3,706.5,704.15,704.85,364600,2.3500000000000227,3.3607142857142907,749.954877276466,83.3027522935778,704.5222222222222,695.4619047619047
2025-02-04 10:55:00+05:30,704.9,707.0,704.7,706.15,280046,2.2999999999999545,3.432142857142862,749.9334117586073,83.836589698046,705.0166666666668,696.3595238095238
2025-02-04 11:05:00+05:30,706.15,707.4,705.5,707.3,189092,1.8999999999999773,3.3500000000000063,749.9193101356171,84.17391304347808,705.688888888889,697.2690476190476
2025-02-04 11:15:00+05:30,707.1,709.9,706.95,708.8,549512,2.949999999999932,3.4392857142857127,749.8798233661804,87.11864406779642,706.0999999999999,698.2428571428571
2025-02-04 11:25:00+05:30,708.75,710.6,708.05,710.25,442102,2.550000000000068,3.567857142857146,749.8492292567369,87.4172185430462,706.6722222222221,699.3214285714286
2025-02-04 11:35:00+05:30,710.25,711.7,710.0,710.6,517083,1.7000000000000455,3.1285714285714334,749.8138219712761,78.0346820809247,707.3166666666667,700.4119047619048
2025-02-04 11:45:00+05:30,710.55,713.35,710.55,710.75,711830,2.800000000000068,3.007142857142867,749.7653697987832,77.17717717717689,707.6388888888889,701.4976190476191
2025-02-04 11:55:00+05:30,710.75,711.3,708.0,709.5,373366,3.2999999999999545,3.0107142857142923,749.7391912091482,73.6389684813753,708.1388888888889,702.5833333333334
2025-02-04 12:05:00+05:30,709.45,710.5,708.35,710.1,193551,2.1499999999999773,2.750000000000008,749.7258359093169,67.60563380281684,708.6999999999999,703.6785714285714
2025-02-04 12:15:00+05:30,710.15,710.65,708.0,708.15,190845,2.6499999999999773,2.817857142857146,749.7120285393815,59.44272445820414,709.0666666666667,704.6547619047619
2025-02-04 12:25:00+05:30,708.25,708.5,707.05,707.45,186787,1.4500000000000455,2.653571428571435,749.6982961840985,58.00604229607281,709.2111111111111,705.6333333333334
2025-02-04 12:35:00+05:30,707.55,708.5,706.65,707.05,265594,1.8500000000000227,2.442857142857146,749.6786006672759,47.12230215827313,709.1833333333334,706.5571428571429
2025-02-04 12:45:00+05:30,707.05,709.2,707.0,708.15,187477,2.2000000000000455,2.3678571428571495,749.6650674461108,62.96296296296289,709.1111111111111,706.9023809523809
2025-02-04 12:55:00+05:30,708.4,709.35,707.65,708.05,211726,1.7000000000000455,2.2750000000000097,749.6497575981025,62.295081967213065,708.8666666666667,707.2047619047619
2025-02-04 13:05:00+05:30,708.05,709.35,707.0,708.45,235871,2.3500000000000227,2.2750000000000097,749.6328789625717,64.51612903225791,708.6277777777777,707.547619047619
2025-02-04 13:15:00+05:30,708.65,709.0,706.5,707.9,398840,2.5,2.2892857142857275,749.6039891693811,57.5107296137337,708.3111111111111,707.6809523809524
2025-02-04 13:25:00+05:30,707.9,708.2,706.65,708.2,211127,1.5500000000000682,2.2642857142857338,749.5888223600948,54.166666666666934,708.1666666666666,707.8285714285714
2025-02-04 13:35:00+05:30,708.2,708.7,706.65,707.55,386973,2.050000000000068,2.200000000000029,749.5606159395868,43.71859296482443,707.8833333333333,707.9595238095238
2025-02-04 13:45:00+05:30,707.6,707.95,706.8,707.8,290868,1.150000000000091,2.1000000000000307,749.5395655257054,36.000000000000476,707.8444444444444,707.9571428571429
2025-02-04 13:55:00+05:30,707.85,708.0,707.0,707.6,205862,1.0,2.050000000000028,749.5246085770394,32.55813953488446,707.8611111111111,708.0809523809525
2025-02-04 14:05:00+05:30,707.6,708.95,706.5,707.3,369700,2.4500000000000455,2.025000000000026,749.4975826928254,30.285714285715045,707.8888888888889,708.1880952380952
2025-02-04 14:15:00+05:30,707.2,707.9,706.5,706.55,229983,1.3999999999999773,1.889285714285742,749.4804893736213,32.121212121212835,707.7111111111111,708.2690476190476
2025-02-04 14:25:00+05:30,706.5,707.55,705.5,706.85,250739,2.0499999999999545,1.882142857142883,749.4619989976868,29.559748427674236,707.5777777777778,708.302380952381
2025-02-04 14:35:00+05:30,706.85,709.95,706.2,708.75,328223,3.75,1.9607142857143134,749.4388970571415,53.797468354430315,707.6111111111111,708.3714285714285
2025-02-04 14:45:00+05:30,709.0,711.4,707.85,710.5,493840,3.5499999999999545,2.1107142857143066,749.4056803710358,67.03910614525019,707.9,708.452380952381
2025-02-04 14:55:00+05:30,710.5,712.8,710.0,710.8,610915,2.7999999999999545,2.178571428571445,749.3649835644851,71.18644067796524,708.1888888888889,708.4785714285714
2025-02-04 15:05:00+05:30,711.0,711.25,710.0,710.2,440716,1.25,2.1107142857142986,749.3352220551429,62.27544910179645,708.4833333333332,708.4595238095238
2025-02-04 15:15:00+05:30,710.4,711.0,709.4,709.9,763563,1.6000000000000227,2.1035714285714397,749.283371196745,60.81871345029215,708.7166666666667,708.4190476190475
2025-02-04 15:25:00+05:30,709.85,709.95,709.1,709.55,168411,0.8500000000000227,1.9964285714285828,749.2718518798292,56.47058823529341,708.9333333333333,708.4214285714286
2025-02-05 09:15:00+05:30,711.35,718.6,710.7,717.1,1227249,7.899999999999977,2.382142857142867,749.2040263729867,79.67741935483842,710.0222222222222,708.7547619047618
2025-02-05 09:25:00+05:30,717.35,722.7,715.55,721.35,1361110,7.150000000000091,2.7821428571428686,749.1390506328554,83.804627249357,711.6666666666666,709.3833333333333
2025-02-05 09:35:00+05:30,721.05,725.45,720.9,724.7,1077686,4.550000000000068,2.960714285714297,749.0939954033042,88.71331828442443,713.6500000000001,710.2047619047619
2025-02-05 09:45:00+05:30,724.75,724.75,720.65,720.65,514538,4.100000000000023,3.171428571428578,749.0689807443395,74.7591522157995,714.9722222222222,710.8523809523809
2025-02-05 09:55:00+05:30,720.9,723.5,719.5,720.35,636098,4.0,3.3857142857142923,749.0377912972908,74.47216890594993,716.0666666666667,711.4333333333334
2025-02-05 10:05:00+05:30,720.2,721.8,718.55,720.2,379439,3.25,3.442857142857146,749.0191215977248,74.90347490347499,717.1111111111111,712.0119047619048
2025-02-05 10:15:00+05:30,720.25,721.8,718.55,719.5,278083,3.25,3.575000000000005,749.0051223329566,75.04835589941969,718.1444444444445,712.5380952380953
2025-02-05 10:25:00+05:30,719.75,720.65,718.1,718.9,258897,2.5499999999999545,3.6107142857142907,748.9918360633002,73.04015296367096,719.1444444444444,713.0619047619048
2025-02-05 10:35:00+05:30,719.1,721.25,718.5,720.9,215648,2.75,3.539285714285719,748.9815131664228,73.142857142857,720.4055555555556,713.6666666666666
2025-02-05 10:45:00+05:30,720.85,721.8,720.15,720.85,177839,1.6499999999999773,3.403571428571435,748.9729907148919,71.0794297352342,720.8222222222222,714.3000000000001
2025-02-05 10:55:00+05:30,720.8,720.8,718.0,718.7,221830,2.7999999999999545,3.403571428571435,748.9615551937305,64.96212121212133,720.5277777777778,714.8190476190475
2025-02-05 11:05:00+05:30,718.6,718.8,716.05,717.7,314564,2.75,3.5107142857142923,748.9448185881666,63.99253731343274,719.75,715.3
2025-02-05 11:15:00+05:30,717.65,719.0,716.9,718.7,165102,2.1000000000000227,3.546428571428578,748.9363223029459,66.00000000000006,719.5333333333333,715.8428571428572
2025-02-05 11:25:00+05:30,718.6,720.4,718.5,720.2,170543,1.8999999999999773,3.6214285714285745,748.9279861658872,68.58638743455506,719.5166666666667,716.4928571428571
2025-02-05 11:35:00+05:30,720.15,721.15,720.0,720.7,174202,1.1499999999999773,3.1392857142857173,748.9196242821251,58.33333333333337,719.5722222222223,717.152380952381
2025-02-05 11:45:00+05:30,720.65,721.9,719.1,719.85,147575,2.7999999999999545,2.828571428571422,748.9123311457881,45.87912087912089,719.6111111111111,717.6809523809525
2025-02-05 11:55:00+05:30,719.9,720.9,719.35,720.45,98308,1.5499999999999545,2.6142857142856997,748.9075750688366,36.24595469255668,719.7833333333334,718.1547619047619
2025-02-05 12:05:00+05:30,720.5,721.1,719.55,720.05,95353,1.5500000000000682,2.432142857142846,748.9028986504827,47.457627118643984,719.6888888888889,718.5952380952382
2025-02-05 12:15:00+05:30,720.1,720.85,719.8,720.0,84445,1.0500000000000682,2.221428571428565,748.8987512862471,48.4848484848484,719.5944444444444,719.0619047619048
2025-02-05 12:25:00+05:30,720.05,720.5,719.05,719.25,126900,1.4500000000000455,2.0928571428571394,748.8923593677541,46.09053497942371,719.6555555555556,719.507142857143
2025-02-05 12:35:00+05:30,719.3,720.7,719.15,720.25,126070,1.5500000000000682,1.971428571428573,748.8862261167977,53.012048192771076,719.9388888888889,720.0166666666667
2025-02-05 12:45:00+05:30,720.3,720.4,717.05,717.5,222372,3.3500000000000227,2.028571428571435,748.8743759246872,45.20547945205488,719.8055555555555,720.0357142857143
2025-02-05 12:55:00+05:30,717.5,717.5,715.3,716.45,379902,2.2000000000000455,1.989285714285724,748.8534748145266,33.69963369963392,719.3888888888889,719.802380952381
2025-02-05 13:05:00+05:30,716.45,717.75,715.65,717.75,126057,2.1000000000000227,2.0214285714285842,748.8468234745953,39.597315436241516,719.061111111111,719.4714285714285
2025-02-05 13:15:00+05:30,717.5,718.5,717.25,717.5,141228,1.25,1.910714285714302,748.8393151407076,45.38461538461521,718.8000000000001,719.3214285714286
2025-02-05 13:25:00+05:30,717.65,718.4,717.5,717.85,81127,0.8999999999999773,1.7785714285714431,748.8350518310957,50.607287449392615,718.5111111111111,719.202380952381
2025-02-05 13:35:00+05:30,717.9,718.2,716.4,716.6,111345,1.8000000000000682,1.757142857142875,748.8289664668774,41.66666666666659,718.1277777777779,719.0309523809524
2025-02-05 13:45:00+05:30,716.5,717.45,716.1,717.15,112119,1.3500000000000227,1.717857142857164,748.8229456536479,36.90987124463487,717.8111111111111,718.9190476190477
2025-02-05 13:55:00+05:30,717.1,719.5,717.1,719.35,157784,2.3999999999999773,1.8071428571428783,748.8150647630779,44.94382022471902,717.8222222222223,718.9404761904761
2025-02-05 14:05:00+05:30,719.25,723.75,719.05,723.2,803261,4.7000000000000455,1.9428571428571704,748.7802430493902,60.24464831804287,718.1500000000001,719.05
2025-02-05 14:15:00+05:30,723.15,723.5,720.0,720.15,328222,3.5,2.082142857142888,748.7643484513501,49.20212765957429,718.4444444444445,719.0166666666667
2025-02-05 14:25:00+05:30,720.15,721.0,718.2,719.05,288041,2.7999999999999545,2.1714285714285944,748.7498785420005,47.43589743589743,718.7333333333332,719.0333333333334
2025-02-05 14:35:00+05:30,719.2,721.95,719.0,720.2,259083,2.9500000000000455,2.3071428571428783,748.7373788794988,50.48543689320399,719.0055555555556,719.152380952381
2025-02-05 14:45:00+05:30,720.2,720.45,718.15,718.9,222523,2.300000000000068,2.3678571428571655,748.7261631532582,49.17257683215125,719.161111111111,719.1619047619048
2025-02-05 14:55:00+05:30,718.85,719.5,717.65,717.8,292215,1.8500000000000227,2.3892857142857338,748.7109048568021,44.235294117647015,719.1555555555556,719.047619047619
2025-02-05 15:05:00+05:30,717.75,717.8,716.1,717.4,622420,1.6999999999999318,2.2714285714285842,748.6780347966977,49.73544973544968,719.2444444444444,718.8904761904762
2025-02-05 15:15:00+05:30,717.3,718.0,716.25,717.95,680820,1.75,2.239285714285724,748.642790404988,54.076086956521664,719.3333333333334,718.8
