datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-24 13:10:00+05:30,738.15,740.9,738.1,740.5,90477,2.7999999999999545,1.4892857142857079,766.5262706684455,30.80168776371349,739.8333333333334,742.7857142857143
2025-01-24 13:15:00+05:30,740.5,740.55,738.5,738.55,45643,2.0499999999999545,1.5178571428571348,766.5231472514544,28.740157480315062,739.4388888888889,742.4880952380952
2025-01-24 13:20:00+05:30,738.5,739.45,738.25,738.65,43268,1.2000000000000455,1.5535714285714204,766.5201975855081,30.36437246963594,739.2444444444444,742.254761904762
2025-01-24 13:25:00+05:30,738.55,739.5,738.55,739.35,34026,0.9500000000000455,1.5321428571428524,766.5179366532108,30.36437246963594,739.2388888888888,741.9142857142857
2025-01-24 13:30:00+05:30,739.2,739.5,737.5,737.9,78053,2.0,1.6107142857142824,766.5124749400417,27.173913043478493,739.0055555555556,741.4642857142857
2025-01-24 13:35:00+05:30,737.85,737.9,736.3,737.2,132689,1.6000000000000227,1.5857142857142807,766.5029678523365,27.77777777777814,738.7166666666667,740.9738095238096
2025-01-24 13:40:00+05:30,737.2,737.9,736.65,737.65,88683,1.25,1.5749999999999968,766.4967147314233,32.68482490272375,738.4777777777776,740.5666666666666
2025-01-24 13:45:00+05:30,737.5,738.4,737.0,738.4,52280,1.3999999999999773,1.5428571428571363,766.4931254988811,41.59663865546224,738.4833333333333,740.25
2025-01-24 13:50:00+05:30,738.15,739.5,738.15,739.1,59026,1.3500000000000227,1.5464285714285617,766.4891751742849,48.706896551724356,738.5888888888888,740.0190476190476
2025-01-24 13:55:00+05:30,739.05,739.1,738.0,738.25,42945,1.1000000000000227,1.4892857142857079,766.4862126160727,42.61603375527435,738.3388888888888,739.7690476190477
2025-01-24 14:00:00+05:30,738.2,739.45,737.25,739.15,86588,2.2000000000000455,1.5464285714285697,766.4804315693918,47.410358565737155,738.4055555555556,739.5285714285715
2025-01-24 14:05:00+05:30,739.15,739.9,737.7,738.2,78077,2.199999999999932,1.6178571428571413,766.4750397322533,44.07407407407442,738.3555555555555,739.242857142857
2025-01-24 14:10:00+05:30,738.2,738.2,736.3,736.6,73630,1.900000000000091,1.6357142857142921,766.4696692556425,43.589743589743634,738.0500000000001,738.9285714285714
2025-01-24 14:15:00+05:30,736.6,736.9,736.0,736.5,96874,0.8999999999999773,1.6357142857142921,766.4625826867176,43.91143911439126,737.8944444444445,738.6619047619048
2025-01-24 14:20:00+05:30,736.5,737.6,735.5,735.65,121387,2.1000000000000227,1.5857142857142972,766.4534558883806,29.875518672199192,737.7222222222222,738.4357142857143
2025-01-24 14:25:00+05:30,735.65,737.35,735.5,736.6,69556,1.8500000000000227,1.5714285714285876,766.4483897892848,41.17647058823565,737.6055555555556,738.3023809523809
2025-01-24 14:30:00+05:30,736.7,738.25,736.5,737.2,54643,1.75,1.6107142857142986,766.4444910600795,43.72294372294406,737.4722222222222,738.1690476190475
2025-01-24 14:35:00+05:30,737.2,737.35,735.4,735.5,55044,1.9500000000000455,1.68214285714287,766.4403365330014,34.661354581673294,737.0722222222223,737.9642857142857
2025-01-24 14:40:00+05:30,735.5,736.05,733.05,734.15,237627,3.0,1.7535714285714417,766.4216320814576,34.939759036144636,736.6166666666667,737.6952380952381
2025-01-24 14:45:00+05:30,734.0,734.45,732.5,732.8,152868,1.9500000000000455,1.7785714285714431,766.4091078758105,33.20610687022884,735.911111111111,737.4309523809524
2025-01-24 14:50:00+05:30,732.8,734.35,732.2,733.9,128358,2.1499999999999773,1.8428571428571558,766.3989428849799,36.36363636363659,735.4333333333333,737.2285714285715
2025-01-24 14:55:00+05:30,733.9,734.9,732.8,734.35,103513,2.1000000000000227,1.892857142857159,766.3908635036704,34.94423791821609,735.1833333333333,736.9357142857143
2025-01-24 15:00:00+05:30,734.4,735.25,733.35,733.45,177642,1.8999999999999773,1.93214285714287,766.3766185091432,29.304029304029697,734.8444444444444,736.6928571428571
2025-01-24 15:05:00+05:30,733.45,735.85,733.1,735.05,183550,2.75,2.0500000000000114,766.362627290266,38.8888888888888,734.7777777777778,736.5214285714286
2025-01-24 15:10:00+05:30,735.3,735.9,734.05,734.05,140199,1.8500000000000227,2.0250000000000097,766.351607921913,32.41379310344834,734.4944444444444,736.2690476190476
2025-01-24 15:15:00+05:30,734.3,734.95,733.5,733.85,383695,1.4500000000000455,1.9714285714285893,766.3213021494424,34.18181818181823,734.1222222222221,736.0761904761905
2025-01-24 15:20:00+05:30,733.85,734.55,733.0,733.45,278974,1.5499999999999545,1.9464285714285796,766.2990321257593,37.4501992031874,733.8944444444445,735.8976190476191
2025-01-24 15:25:00+05:30,733.5,733.95,733.0,733.4,171729,0.9500000000000455,1.950000000000013,766.2853174444433,37.60000000000002,733.8111111111111,735.695238095238
2025-01-27 09:15:00+05:30,732.95,732.95,721.2,721.5,563480,11.75,2.639285714285726,766.2241416696338,19.957537154989524,732.5555555555555,734.8904761904762
2025-01-27 09:20:00+05:30,721.85,723.35,720.2,722.1,310265,3.1499999999999773,2.732142857142865,766.1909791251187,18.750000000000057,731.2444444444445,734.0809523809523
2025-01-27 09:25:00+05:30,722.1,724.85,720.55,723.5,471935,4.300000000000068,2.9142857142857275,766.1422306662198,21.45833333333323,730.0388888888889,733.3785714285714
2025-01-27 09:30:00+05:30,723.7,725.65,722.0,724.15,292730,3.6499999999999773,3.035714285714294,766.1125091288643,25.272331154683982,729.0055555555556,732.6642857142857
2025-01-27 09:35:00+05:30,724.15,728.0,723.9,726.5,306356,4.100000000000023,3.114285714285724,766.0831885690982,34.029227557411275,728.0555555555555,732.1071428571429
2025-01-27 09:40:00+05:30,726.4,728.75,724.9,725.4,1327986,3.8500000000000227,3.250000000000008,765.9530725475502,34.38818565400844,727.0944444444444,731.5738095238096
2025-01-27 09:45:00+05:30,725.3,726.0,723.0,724.75,224459,3.0,3.3107142857142953,765.9308110582693,30.32258064516124,726.0833333333334,731.0142857142857
2025-01-27 09:50:00+05:30,724.75,725.45,722.2,722.2,135062,3.25,3.392857142857151,765.9165986678403,26.035502958579727,724.8333333333334,730.3738095238095
2025-01-27 09:55:00+05:30,722.2,723.5,721.0,721.15,1166924,2.5,3.4357142857142953,765.7912483833375,25.882352941176237,723.4722222222222,729.6380952380953
2025-01-27 10:00:00+05:30,721.0,722.95,720.0,722.2,235474,2.9500000000000455,3.450000000000013,765.7666319231892,24.248496993988198,723.55,728.9238095238095
2025-01-27 10:05:00+05:30,722.1,722.9,721.35,722.1,129031,1.5499999999999545,3.428571428571437,765.7531238711696,25.15592515592536,723.55,728.2857142857143
2025-01-27 10:10:00+05:30,722.1,722.1,720.3,721.0,142479,1.8000000000000682,3.4535714285714385,765.7378420590414,24.2484969939881,723.2722222222222,727.6595238095239
2025-01-27 10:15:00+05:30,721.05,721.05,715.75,716.0,482701,5.2999999999999545,3.7214285714285813,765.6803690871733,20.473773265651545,722.3666666666667,726.8595238095238
2025-01-27 10:20:00+05:30,716.0,716.5,715.0,715.45,240818,1.5,3.7607142857142923,765.6514287531098,20.133111480865395,721.1388888888889,725.9809523809524
2025-01-27 10:25:00+05:30,715.5,716.85,715.15,716.35,153136,1.7000000000000455,3.0428571428571525,765.6333725702555,36.482939632546035,720.1333333333334,725.1238095238094
2025-01-27 10:30:00+05:30,716.35,717.2,714.0,716.9,258304,3.2000000000000455,3.046428571428586,765.6032855947897,36.31578947368409,719.2611111111112,724.3357142857143
2025-01-27 10:35:00+05:30,716.9,717.35,714.1,715.2,131835,3.25,2.9714285714285813,765.5874084034725,28.497409326424943,718.4833333333332,723.3904761904762
2025-01-27 10:40:00+05:30,715.2,717.95,714.1,717.85,126483,3.8500000000000227,2.9857142857142986,765.572985793055,35.21126760563388,718.1166666666667,722.6190476190476
2025-01-27 10:45:00+05:30,717.85,719.55,717.15,717.9,165318,2.3999999999999773,2.864285714285724,765.5541677737973,27.36842105263139,717.6388888888889,721.8595238095238
2025-01-27 10:50:00+05:30,717.95,718.55,715.45,716.0,204862,3.099999999999909,2.8107142857142873,765.5299401609744,26.262626262626128,716.9611111111111,721.0285714285715
2025-01-27 10:55:00+05:30,716.0,718.35,715.75,717.1,166326,2.6000000000000227,2.7821428571428606,765.510723817673,31.111111111111057,716.5277777777778,720.252380952381
2025-01-27 11:00:00+05:30,717.0,717.8,716.25,716.65,82637,1.5499999999999545,2.6607142857142856,765.501093391546,34.71074380165268,716.5999999999999,720.0214285714285
2025-01-27 11:05:00+05:30,716.65,718.45,716.45,718.15,62256,2.0,2.625,765.4940633513553,41.93548387096771,716.9000000000001,719.8333333333334
2025-01-27 11:10:00+05:30,718.15,718.15,717.15,717.8,42839,1.0,2.4857142857142827,765.489191367219,37.70949720670357,717.061111111111,719.5619047619048
2025-01-27 11:15:00+05:30,717.8,718.7,717.55,717.75,98105,1.150000000000091,2.4571428571428635,765.4780261588355,37.81512605041997,717.1555555555556,719.257142857143
2025-01-27 11:20:00+05:30,717.7,718.5,716.6,716.9,94442,1.8999999999999773,2.4642857142857144,765.4670914328764,38.35227272727253,717.3444444444444,718.8000000000001
2025-01-27 11:25:00+05:30,716.9,717.1,715.35,717.05,89360,1.75,2.210714285714289,765.4567815855921,54.11764705882342,717.2555555555556,718.4023809523809
2025-01-27 11:30:00+05:30,717.0,717.45,715.5,716.05,102815,1.9500000000000455,2.2428571428571495,765.4446798675342,52.27272727272696,717.05,717.9880952380952
2025-01-27 11:35:00+05:30,716.25,716.25,712.4,712.8,332339,3.8500000000000227,2.3964285714285762,765.4030316834965,38.58520900321509,716.6944444444445,717.5404761904762
2025-01-27 11:40:00+05:30,712.9,713.95,711.65,713.8,189293,2.300000000000068,2.3321428571428635,765.37978963555,40.31249999999986,716.3277777777778,717.1904761904761
2025-01-27 11:45:00+05:30,713.65,715.35,713.1,715.25,131276,2.25,2.2607142857142923,765.364136180683,50.15873015873001,716.1722222222222,716.8595238095238
2025-01-27 11:50:00+05:30,715.25,716.55,715.05,716.2,70483,1.5,2.092857142857148,765.3558950087107,44.128113879003664,715.9555555555555,716.5785714285714
2025-01-27 11:55:00+05:30,716.15,716.75,715.9,716.7,81128,0.8500000000000227,1.9821428571428652,765.3465090501427,45.8620689655175,715.8333333333333,716.3738095238095
2025-01-27 12:00:00+05:30,716.7,718.35,716.45,717.95,181886,1.8999999999999773,1.8964285714285845,765.3260196030417,57.03971119133583,715.8555555555556,716.4666666666666
2025-01-27 12:05:00+05:30,718.15,719.3,717.3,717.5,247391,2.0,1.85357142857144,765.2979149996738,51.51515151515141,715.9222222222222,716.5642857142857
2025-01-27 12:10:00+05:30,717.65,717.7,714.05,715.0,234468,3.650000000000091,2.00357142857145,765.2699173820814,44.59016393442634,715.6944444444445,716.5
2025-01-27 12:15:00+05:30,715.0,715.5,714.55,715.5,71699,0.9500000000000455,1.928571428571453,765.2614471830282,40.70175438596507,715.6333333333334,716.4333333333333
2025-01-27 12:20:00+05:30,715.5,717.7,715.35,717.6,69584,2.3500000000000227,2.025000000000026,765.2535763900692,49.37500000000022,716.1666666666666,716.547619047619
2025-01-27 12:25:00+05:30,717.6,718.0,716.3,717.25,78361,1.7000000000000455,2.064285714285737,765.244650846398,48.46625766871168,716.55,716.5190476190476
2025-01-27 12:30:00+05:30,717.5,717.75,716.15,716.2,53449,1.6000000000000227,2.042857142857169,765.2384316070503,47.8787878787881,716.6555555555556,716.4380952380952
2025-01-27 12:35:00+05:30,716.45,716.8,715.25,715.3,51823,1.5499999999999545,2.028571428571451,765.2322924308903,44.927536231884126,716.5555555555555,716.4047619047619
2025-01-27 12:40:00+05:30,715.45,715.8,714.7,714.9,69590,1.099999999999909,1.9678571428571558,765.2239848513925,46.54654654654666,716.3555555555556,716.3
2025-01-27 12:45:00+05:30,714.9,715.3,714.1,714.95,119848,1.1999999999999318,1.7785714285714351,765.2096981612615,57.99256505576226,716.0222222222222,716.2190476190476
2025-01-27 12:50:00+05:30,714.95,715.85,714.65,715.05,61247,1.2000000000000455,1.7000000000000048,765.2024147607261,54.98007968127483,715.75,716.0714285714286
2025-01-27 12:55:00+05:30,715.15,715.7,714.5,715.2,44285,1.2000000000000455,1.6250000000000082,765.1971655199834,49.777777777777985,715.7722222222222,715.947619047619
2025-01-27 13:00:00+05:30,715.05,715.95,714.9,715.35,56762,1.0500000000000682,1.5928571428571558,765.1904591333495,45.93301435406694,715.7555555555555,715.8333333333334
2025-01-27 13:05:00+05:30,715.35,716.2,715.2,716.2,56773,1.0,1.60357142857144,765.1838676167986,47.685185185185226,715.6,715.8
2025-01-27 13:10:00+05:30,716.15,716.45,715.1,716.45,50630,1.3500000000000227,1.564285714285729,765.1780208106799,42.346938775510345,715.5111111111112,715.7714285714286
2025-01-27 13:15:00+05:30,716.3,716.45,715.1,715.7,49323,1.3500000000000227,1.517857142857159,765.1722386396551,41.08910891089143,715.4555555555555,715.754761904762
2025-01-27 13:20:00+05:30,715.7,715.8,714.5,714.75,86888,1.2999999999999545,1.3500000000000065,765.1618604487282,48.53801169590646,715.3944444444445,715.8476190476191
2025-01-27 13:25:00+05:30,714.85,715.2,714.1,714.3,71919,1.1000000000000227,1.3607142857142907,765.153196784123,42.941176470588154,715.3277777777778,715.8714285714286
2025-01-27 13:30:00+05:30,714.3,715.7,714.25,715.4,56290,1.4500000000000455,1.296428571428578,765.1465645462864,35.33333333333347,715.3777777777777,715.8785714285715
2025-01-27 13:35:00+05:30,715.4,715.4,714.3,714.8,51748,1.1000000000000227,1.2535714285714334,765.1403954997644,34.19354838709694,715.3499999999999,715.8119047619048
2025-01-27 13:40:00+05:30,714.95,716.45,714.7,716.4,83615,1.75,1.2642857142857176,765.1307473974359,51.20481927710797,715.4833333333333,715.797619047619
2025-01-27 13:45:00+05:30,716.4,716.5,715.2,715.6,53881,1.2999999999999545,1.2464285714285748,765.1244302095637,51.82926829268331,715.5111111111111,715.6857142857143
2025-01-27 13:50:00+05:30,715.55,715.65,713.5,713.65,195349,2.1499999999999773,1.3214285714285796,765.1006390707963,43.58974358974374,715.2277777777776,715.502380952381
2025-01-27 13:55:00+05:30,713.65,715.7,713.4,714.65,98812,2.300000000000068,1.400000000000018,765.0888470745994,48.5981308411212,715.0277777777778,715.4857142857143
2025-01-27 14:00:00+05:30,714.65,714.65,713.1,713.85,123082,1.5499999999999545,1.4250000000000114,765.0739336137166,44.73684210526355,714.8222222222222,715.407142857143
2025-01-27 14:05:00+05:30,713.6,714.7,713.4,714.15,70820,1.3000000000000682,1.43214285714287,765.0654067428566,45.45454545454518,714.7555555555556,715.2428571428571
2025-01-27 14:10:00+05:30,714.15,714.3,713.15,713.8,73371,1.1499999999999773,1.4392857142857207,765.0565150319737,43.40425531914872,714.7,715.0785714285714
2025-01-27 14:15:00+05:30,713.75,714.6,713.65,714.5,51006,0.9500000000000455,1.4357142857142955,765.0504199083109,42.672413793103345,714.6,714.997619047619
2025-01-27 14:20:00+05:30,714.55,714.55,713.55,714.05,107034,1.0,1.4107142857142938,765.0375205004675,39.83050847457605,714.5166666666667,714.9380952380952
2025-01-27 14:25:00+05:30,714.05,714.2,712.4,712.8,129585,1.8000000000000682,1.4428571428571542,765.0215293913711,38.211382113820946,714.1166666666667,714.8380952380952
2025-01-27 14:30:00+05:30,712.8,712.85,711.0,711.4,268200,1.8500000000000227,1.4821428571428734,764.9875774825032,36.86274509803925,713.6500000000001,714.6690476190475
2025-01-27 14:35:00+05:30,711.4,712.5,711.0,711.75,133119,1.5,1.5107142857143003,764.9708516365499,39.92094861660104,713.438888888889,714.5119047619048
2025-01-27 14:40:00+05:30,711.75,712.6,711.0,711.2,145021,1.6000000000000227,1.5214285714285845,764.9524541305317,32.64462809917387,713.0555555555555,714.3214285714286
2025-01-27 14:45:00+05:30,711.15,711.65,709.3,709.75,318539,2.3500000000000227,1.6107142857142986,764.9109992297326,30.501930501930744,712.5999999999999,714.0547619047619
2025-01-27 14:50:00+05:30,709.8,710.8,709.3,710.5,162370,1.5,1.5928571428571558,764.8901792087537,25.619834710743945,712.1944444444445,713.7833333333334
2025-01-27 14:55:00+05:30,710.65,711.95,710.25,711.45,135734,1.7000000000000455,1.621428571428591,764.8730906149273,33.06122448979616,711.9333333333333,713.5452380952381
2025-01-27 15:00:00+05:30,711.45,712.0,710.4,711.35,143947,1.6000000000000227,1.58214285714288,764.8549460598849,38.942307692308006,711.5833333333334,713.3380952380952
2025-01-27 15:05:00+05:30,711.25,715.15,711.05,714.4,332740,4.100000000000023,1.7107142857143052,764.8154393294166,48.99598393574298,711.6222222222223,713.3214285714286
2025-01-27 15:10:00+05:30,714.4,714.65,713.5,713.8,184552,1.1499999999999773,1.6821428571428783,764.7932933879014,49.795918367346665,711.7333333333333,713.297619047619
2025-01-27 15:15:00+05:30,713.75,713.95,712.0,712.65,385400,1.9500000000000455,1.728571428571448,764.7460663829612,44.2748091603054,711.8722222222223,713.1666666666666
2025-01-27 15:20:00+05:30,712.7,713.95,712.5,713.45,306602,1.4500000000000455,1.7500000000000244,764.7091323722854,48.70848708487121,712.0611111111111,713.1023809523809
2025-01-27 15:25:00+05:30,713.45,713.65,712.5,713.0,172130,1.1499999999999773,1.7642857142857338,764.6882386544091,44.360902255639175,712.2611111111111,712.9404761904761
2025-01-28 09:15:00+05:30,716.45,719.75,715.15,717.85,791186,4.600000000000023,2.0214285714285927,764.6014095722954,60.73446327683626,713.161111111111,713.047619047619
2025-01-28 09:20:00+05:30,718.0,719.25,715.3,716.8,516088,3.9500000000000455,2.1750000000000194,764.5436763656867,61.42857142857128,713.8611111111111,713.197619047619
2025-01-28 09:25:00+05:30,716.8,717.5,715.45,717.3,255230,2.0499999999999545,2.1892857142857287,764.5154745354043,67.77108433734907,714.5111111111112,713.3238095238095
2025-01-28 09:30:00+05:30,717.25,717.3,715.25,715.7,198778,2.0499999999999545,2.2285714285714397,764.492790210501,61.06442577030816,714.9944444444444,713.4119047619048
2025-01-28 09:35:00+05:30,715.7,716.0,711.3,712.25,492096,4.7000000000000455,2.450000000000013,764.4327590278456,52.53012048192757,714.7555555555556,713.3214285714286
2025-01-28 09:40:00+05:30,712.15,712.85,710.65,711.2,305647,2.2000000000000455,2.4392857142857287,764.3947934543199,53.56265356265365,714.4666666666667,713.1976190476191
2025-01-28 09:45:00+05:30,711.15,714.5,709.3,714.0,507652,5.2000000000000455,2.7035714285714465,764.3351684423482,57.812499999999964,714.6166666666667,713.1738095238096
