datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-24 09:38:00+05:30,673.85,673.95,671.7,672.2,83168,2.25,1.864285714285724,685.8575449976146,56.856187290970254,674.2388888888889,672.6857142857143
2025-02-24 09:39:00+05:30,672.5,672.5,671.95,672.35,27989,0.5499999999999545,1.7821428571428604,685.8543527211823,53.9285714285716,673.9666666666667,672.7761904761905
2025-02-24 09:40:00+05:30,672.35,672.4,671.85,672.05,40498,0.5499999999999545,1.7357142857142824,685.849633853216,53.73665480427037,673.7944444444444,672.7761904761904
2025-02-24 09:41:00+05:30,672.1,672.95,672.0,672.25,31480,0.9500000000000455,1.5892857142857142,685.8460211294436,45.147679324894526,673.5833333333334,672.8333333333334
2025-02-24 09:42:00+05:30,672.3,672.65,672.0,672.2,20132,0.6499999999999773,1.539285714285711,685.8437032438097,43.77682403433492,673.2944444444444,672.8761904761906
2025-02-24 09:43:00+05:30,672.2,672.85,672.1,672.55,21167,0.75,1.4285714285714286,685.841329538626,53.43137254901938,673.0277777777778,672.9214285714286
2025-02-24 09:44:00+05:30,672.6,672.9,672.0,672.85,28797,0.8999999999999773,1.2464285714285666,685.8381744116126,37.08609271523196,672.7444444444445,673.0333333333334
2025-02-24 09:45:00+05:30,672.6,673.45,671.85,673.3,57415,1.6000000000000227,1.2357142857142824,685.8321061340838,47.79411764705827,672.6277777777777,673.1833333333333
2025-02-24 09:46:00+05:30,673.3,673.8,672.6,673.05,36135,1.1999999999999318,1.1321428571428507,685.8282138550217,41.53846153846121,672.5333333333333,673.2690476190476
2025-02-24 09:47:00+05:30,673.05,673.85,672.6,673.35,23337,1.25,1.1249999999999918,685.825760357962,38.21138211382165,672.661111111111,673.3809523809524
2025-02-24 09:48:00+05:30,673.2,674.5,673.0,674.05,40530,1.5,1.1571428571428524,685.8217405493473,43.28358208955138,672.85,673.4119047619048
2025-02-24 09:49:00+05:30,674.25,674.6,673.75,674.4,36035,0.8500000000000227,1.1321428571428507,685.818275057824,42.42424242424232,673.1111111111111,673.447619047619
2025-02-24 09:50:00+05:30,674.35,674.35,673.5,674.1,25229,0.8500000000000227,1.0892857142857142,685.8157863179696,47.86324786324783,673.3166666666667,673.5547619047619
2025-02-24 09:51:00+05:30,674.1,674.25,673.5,674.2,43715,0.75,1.0428571428571363,685.8115132964049,52.7272727272734,673.5388888888889,673.5261904761904
2025-02-24 09:52:00+05:30,674.2,674.6,674.05,674.6,24410,0.5500000000000682,0.9214285714285698,685.809210800833,78.57142857142877,673.7666666666667,673.5738095238095
2025-02-24 09:53:00+05:30,674.6,675.5,674.5,675.45,45940,1.0,0.9535714285714302,685.8052084364614,81.63265306122487,674.0555555555555,673.6357142857144
2025-02-24 09:54:00+05:30,675.5,675.9,674.45,675.2,45473,1.4499999999999318,1.0178571428571428,685.8011542313002,82.47422680412525,674.2666666666668,673.6547619047619
2025-02-24 09:55:00+05:30,675.0,675.5,674.75,675.5,25994,0.75,1.0035714285714252,685.7989036380301,82.82828282828403,674.5388888888889,673.6809523809524
2025-02-24 09:56:00+05:30,675.4,675.5,673.65,674.05,39324,1.8500000000000227,1.0892857142857142,685.7950216917393,64.56692913385777,674.6166666666667,673.6166666666667
2025-02-24 09:57:00+05:30,673.65,674.8,673.6,674.55,29038,1.1999999999999318,1.1214285714285666,685.7922787565659,65.38461538461539,674.6722222222221,673.6261904761905
2025-02-24 09:58:00+05:30,674.55,674.9,674.4,674.65,17405,0.5,1.0928571428571396,685.7906499365381,64.28571428571402,674.7,673.6619047619048
2025-02-24 09:59:00+05:30,674.65,674.75,673.85,674.25,49242,0.8999999999999773,1.0428571428571363,685.785878914459,57.600000000000364,674.7166666666667,673.7595238095238
2025-02-24 10:00:00+05:30,674.25,675.45,674.0,674.85,36377,1.4500000000000455,1.0607142857142873,685.7825400911745,63.63636363636411,674.7888888888889,673.8785714285714
2025-02-24 10:01:00+05:30,675.0,675.0,674.35,674.95,11426,0.6499999999999773,1.0178571428571428,685.781501377762,62.50000000000022,674.8277777777778,674.0166666666667
2025-02-24 10:02:00+05:30,674.8,675.0,674.35,674.35,11574,0.6499999999999773,0.9571428571428555,685.7803911405366,52.3809523809529,674.7055555555555,674.1166666666667
2025-02-24 10:03:00+05:30,674.7,674.7,674.0,674.5,21367,0.7000000000000455,0.9464285714285714,685.7783689648618,50.81967213114773,674.6277777777777,674.2261904761905
2025-02-24 10:04:00+05:30,674.5,674.75,674.2,674.2,13147,0.5499999999999545,0.9249999999999952,685.7770920047817,50.81967213114773,674.4833333333333,674.3047619047619
2025-02-24 10:05:00+05:30,674.5,674.5,673.85,674.45,18537,0.6499999999999773,0.9178571428571364,685.7753308658351,52.0,674.5277777777778,674.3809523809524
2025-02-24 10:06:00+05:30,674.45,674.5,674.0,674.05,8884,0.5,0.9142857142857029,685.774457216724,45.59999999999954,674.4722222222223,674.4166666666666
2025-02-24 10:07:00+05:30,674.2,674.6,674.0,674.35,19195,0.6000000000000227,0.885714285714276,685.7726183207379,40.35087719298253,674.4388888888889,674.4785714285714
2025-02-24 10:08:00+05:30,674.2,674.65,674.0,674.55,12830,0.6499999999999773,0.8285714285714221,685.7714110418666,44.24778761061876,674.4722222222222,674.5357142857143
2025-02-24 10:09:00+05:30,674.6,675.25,674.3,675.25,22769,0.9500000000000455,0.8428571428571396,685.7694027732949,47.93388429752072,674.5166666666667,674.5928571428572
2025-02-24 10:10:00+05:30,675.25,676.4,674.9,676.4,61890,1.5,0.817857142857138,685.7645441752336,70.43478260869544,674.6777777777777,674.6880952380952
2025-02-24 10:11:00+05:30,676.4,676.6,675.35,675.9,35645,1.25,0.8214285714285714,685.761598909159,61.73913043478258,674.85,674.7738095238095
2025-02-24 10:12:00+05:30,675.9,676.45,675.8,676.2,27912,0.650000000000091,0.8321428571428636,685.7593639538297,63.02521008403384,675.0388888888889,674.8690476190476
2025-02-24 10:13:00+05:30,676.3,676.6,675.6,675.6,43602,1.0,0.8392857142857224,685.7556557657706,60.97560975609738,675.1944444444445,674.9166666666666
2025-02-24 10:14:00+05:30,675.85,676.0,675.0,675.95,13762,1.0,0.807142857142862,685.7545262378045,59.322033898304944,675.3611111111111,674.9404761904761
2025-02-24 10:15:00+05:30,676.0,676.3,675.4,675.5,20442,0.8999999999999773,0.8250000000000048,685.7527719393826,54.39999999999948,675.5222222222222,674.9547619047619
2025-02-24 10:16:00+05:30,675.7,675.85,675.35,675.85,9676,0.5,0.8142857142857208,685.7519701100146,62.499999999999524,675.688888888889,674.9714285714285
2025-02-24 10:17:00+05:30,675.7,675.9,674.85,675.25,42392,1.0499999999999545,0.8392857142857143,685.7482459359545,55.81395348837185,675.7666666666667,675.0285714285715
2025-02-24 10:18:00+05:30,675.25,675.55,674.7,674.95,15362,0.849999999999909,0.8607142857142824,685.746858476004,55.81395348837185,675.7333333333333,675.047619047619
2025-02-24 10:19:00+05:30,674.75,675.5,674.5,675.3,22466,1.0,0.8857142857142841,685.7448957966831,56.48854961831973,675.6111111111111,675.0785714285715
2025-02-24 10:20:00+05:30,675.3,675.45,674.05,674.25,10356,1.400000000000091,0.9500000000000048,685.7439003973351,51.3888888888892,675.4277777777778,675.0785714285715
2025-02-24 10:21:00+05:30,674.0,674.65,673.75,674.15,44631,0.8999999999999773,0.9714285714285731,685.7395752151291,48.57142857142825,675.2,675.0452380952381
2025-02-24 10:22:00+05:30,674.4,674.5,674.15,674.5,6470,0.35000000000002274,0.9500000000000048,685.7389674036231,49.65034965034997,675.0777777777778,675.0238095238095
2025-02-24 10:23:00+05:30,674.5,674.7,673.25,673.55,17105,1.4500000000000455,0.9857142857142905,685.7372250245471,38.513513513513345,674.8111111111111,674.9857142857143
2025-02-24 10:24:00+05:30,673.55,673.75,672.75,673.0,29588,1.0,0.9500000000000048,685.734076292456,25.000000000000426,674.5333333333333,674.9142857142857
2025-02-24 10:25:00+05:30,672.75,673.85,672.75,673.85,32196,1.1000000000000227,0.9392857142857208,685.7308803730364,35.664335664336164,674.3111111111111,674.8976190476191
2025-02-24 10:26:00+05:30,673.8,674.0,673.65,673.8,9809,0.35000000000002274,0.9178571428571445,685.7299029330192,32.608695652173495,674.15,674.8666666666667
2025-02-24 10:27:00+05:30,673.8,674.15,673.65,674.15,21311,0.5,0.8821428571428588,685.7278421875942,39.09774436090206,674.061111111111,674.8714285714286
2025-02-24 10:28:00+05:30,674.05,674.3,673.8,674.05,14614,0.5,0.8464285714285731,685.7264172550505,35.1562499999995,673.9222222222222,674.8571428571429
2025-02-24 10:29:00+05:30,674.05,674.35,673.9,674.05,13485,0.4500000000000455,0.8142857142857208,685.725102713672,37.815126050419885,673.9,674.8333333333334
2025-02-24 10:30:00+05:30,674.05,674.25,673.95,674.05,9710,0.2999999999999545,0.8000000000000033,685.7241563491742,33.92857142857089,673.8888888888889,674.7761904761905
2025-02-24 10:31:00+05:30,674.05,674.05,673.65,673.95,13701,0.39999999999997726,0.7535714285714334,685.7228098351067,37.25490196078453,673.8277777777778,674.6595238095238
2025-02-24 10:32:00+05:30,673.95,674.2,673.7,674.2,14901,0.5,0.72857142857144,685.7213768270698,42.57425742574251,673.9,674.5785714285714
2025-02-24 10:33:00+05:30,674.1,674.4,674.05,674.35,7190,0.35000000000002274,0.6821428571428702,685.7206945029892,40.20618556701106,674.05,674.4904761904762
2025-02-24 10:34:00+05:30,674.35,674.7,674.15,674.4,20322,0.5500000000000682,0.6214285714285828,685.7187748858173,51.94805194805164,674.1111111111111,674.4333333333334
2025-02-24 10:35:00+05:30,674.25,674.4,673.9,674.15,7664,0.5,0.5928571428571558,685.7180351269099,50.0,674.1500000000001,674.347619047619
2025-02-24 10:36:00+05:30,674.15,674.15,673.8,674.05,4857,0.35000000000002274,0.5928571428571558,685.7175623072034,43.999999999999396,674.1388888888889,674.2785714285715
2025-02-24 10:37:00+05:30,674.1,674.1,673.5,673.5,8897,0.6000000000000227,0.5321428571428685,685.7166554776719,49.25373134328424,674.0777777777778,674.1666666666666
2025-02-24 10:38:00+05:30,673.7,673.95,673.4,673.95,14462,0.5500000000000682,0.5000000000000162,685.7152360067437,64.61538461538532,674.0666666666667,674.1047619047619
2025-02-24 10:39:00+05:30,673.95,674.3,673.55,673.8,14837,0.75,0.47500000000001463,685.7137615225998,49.019607843135944,674.0388888888888,674.0500000000001
2025-02-24 10:40:00+05:30,673.95,674.05,673.65,674.05,12910,0.39999999999997726,0.4785714285714399,685.7125057544195,54.54545454545455,674.05,673.9904761904761
2025-02-24 10:41:00+05:30,674.1,674.25,673.8,673.95,13679,0.4500000000000455,0.47500000000001463,685.7111640734529,46.00000000000119,674.0222222222222,673.9761904761905
2025-02-24 10:42:00+05:30,673.95,674.0,673.45,673.75,13629,0.5499999999999545,0.4785714285714399,685.7098048741409,44.23076923076991,673.9555555555555,673.9571428571429
2025-02-24 10:43:00+05:30,673.8,674.15,673.75,674.1,11127,0.39999999999997726,0.4750000000000065,685.7087278921867,50.84745762711982,673.9222222222222,673.9380952380952
2025-02-24 10:44:00+05:30,674.1,674.1,673.75,673.95,16512,0.35000000000002274,0.4785714285714399,685.7071094184456,48.387096774194966,673.9,673.9571428571429
2025-02-24 10:45:00+05:30,673.8,674.1,673.75,674.0,16011,0.35000000000002274,0.47500000000001463,685.7055471494524,50.81967213114681,673.8944444444445,674.004761904762
2025-02-24 10:46:00+05:30,674.0,674.25,673.9,674.25,14714,0.35000000000002274,0.4642857142857305,685.7041424577718,50.81967213114681,673.9777777777778,674.0238095238095
2025-02-24 10:47:00+05:30,674.25,674.25,674.1,674.15,7338,0.14999999999997726,0.450000000000013,685.7034359396764,46.66666666666591,674.0,674.0404761904762
2025-02-24 10:48:00+05:30,674.15,674.25,674.0,674.25,6487,0.25,0.4285714285714367,685.7028168350105,47.5409836065578,674.0500000000001,674.045238095238
2025-02-24 10:49:00+05:30,674.25,674.95,674.1,674.7,17129,0.8500000000000227,0.45357142857143834,685.7012466229882,58.46153846153921,674.1222222222223,674.0761904761905
2025-02-24 10:50:00+05:30,674.7,674.95,674.5,674.75,10263,0.4500000000000455,0.46071428571429707,685.7003103054448,60.937500000000554,674.2111111111112,674.1095238095238
2025-02-24 10:51:00+05:30,674.8,674.8,674.05,674.4,10349,0.75,0.4714285714285812,685.6993361313257,64.99999999999906,674.2833333333333,674.1261904761905
2025-02-24 10:52:00+05:30,674.3,674.95,674.3,674.5,12538,0.650000000000091,0.4785714285714399,685.6981665699434,60.37735849056482,674.3277777777778,674.152380952381
2025-02-24 10:53:00+05:30,674.5,674.55,674.3,674.5,5737,0.25,0.4428571428571542,685.6976314963778,64.00000000000091,674.3888888888889,674.1666666666666
2025-02-24 10:54:00+05:30,674.45,674.5,673.9,674.15,16102,0.6000000000000227,0.4571428571428718,685.6960830498158,51.923076923077346,674.4055555555556,674.1571428571428
2025-02-24 10:55:00+05:30,674.15,674.15,673.7,673.95,12791,0.4499999999999318,0.4571428571428636,685.6948319994585,50.0,674.3722222222223,674.1357142857144
2025-02-24 10:56:00+05:30,673.95,674.25,673.85,674.0,6086,0.39999999999997726,0.44642857142857956,685.6942393728426,54.901960784313815,674.3555555555556,674.1285714285715
2025-02-24 10:57:00+05:30,674.0,674.1,673.75,673.75,6535,0.35000000000002274,0.4428571428571542,685.6935894890939,42.85714285714219,674.3000000000001,674.1142857142856
2025-02-24 10:58:00+05:30,674.0,674.0,673.5,673.5,15010,0.5,0.45357142857143834,685.6920658237922,41.176470588234245,674.1666666666666,674.1142857142856
2025-02-24 10:59:00+05:30,673.6,673.7,673.15,673.2,24505,0.5500000000000682,0.46785714285715585,685.6895179512486,35.71428571428629,673.9944444444444,674.0785714285715
2025-02-24 11:00:00+05:30,673.55,673.55,673.05,673.25,14810,0.5,0.4785714285714399,685.6879847689123,30.76923076923009,673.8666666666667,674.0523809523809
2025-02-24 11:01:00+05:30,673.25,673.6,673.25,673.55,10759,0.35000000000002274,0.4928571428571575,685.6868980560458,39.28571428571327,673.7611111111112,674.0285714285715
2025-02-24 11:02:00+05:30,673.5,674.0,673.5,673.75,5920,0.5,0.5107142857143003,685.6863100414437,41.37931034482718,673.6777777777778,674.0190476190476
2025-02-24 11:03:00+05:30,673.75,674.05,673.6,673.85,7324,0.4499999999999318,0.48214285714286526,685.6855887461122,33.33333333333185,673.6444444444445,674.0238095238095
2025-02-24 11:04:00+05:30,673.9,674.3,673.9,674.3,3480,0.39999999999997726,0.4785714285714318,685.6852590828023,42.372881355930964,673.6833333333333,674.0333333333334
2025-02-24 11:05:00+05:30,674.3,674.5,674.1,674.5,7628,0.39999999999997726,0.4535714285714302,685.684549235317,51.78571428571479,673.7388888888888,674.0595238095239
2025-02-24 11:06:00+05:30,674.5,674.6,673.75,674.0,15799,0.8500000000000227,0.4678571428571396,685.6830135833642,42.18749999999956,673.7666666666667,674.0595238095239
2025-02-24 11:07:00+05:30,673.9,674.0,673.7,673.8,6152,0.2999999999999545,0.4714285714285649,685.6824054876679,39.7058823529401,673.8,674.0380952380953
2025-02-24 11:08:00+05:30,674.0,674.35,673.75,674.3,5122,0.6000000000000227,0.4714285714285649,685.6819205519945,52.1126760563378,673.9222222222222,674.0452380952381
2025-02-24 11:09:00+05:30,674.3,674.35,673.85,674.0,7558,0.5,0.47499999999999837,685.6811861998954,50.68493150684872,674.0055555555556,674.0333333333334
2025-02-24 11:10:00+05:30,674.0,674.3,673.85,674.25,10494,0.4499999999999318,0.4785714285714237,685.6801885511535,53.246753246753336,674.0833333333334,674.0119047619048
2025-02-24 11:11:00+05:30,674.15,674.25,673.65,674.15,7043,0.6000000000000227,0.49642857142856656,685.6795132243913,55.4054054054052,674.1277777777777,673.9833333333333
2025-02-24 11:12:00+05:30,674.15,674.15,673.7,673.95,23219,0.4499999999999318,0.4928571428571331,685.6772487911941,56.16438356164469,674.1388888888889,673.9619047619047
2025-02-24 11:13:00+05:30,673.95,674.15,673.8,673.85,24816,0.35000000000002274,0.4785714285714156,685.6748089479449,59.42028985507232,674.088888888889,673.9309523809524
2025-02-24 11:14:00+05:30,674.0,674.05,673.25,673.25,18488,0.7999999999999545,0.49999999999998374,685.6728997132218,50.0,673.95,673.8714285714285
2025-02-24 11:15:00+05:30,673.25,673.65,673.2,673.65,4299,0.4499999999999318,0.5071428571428344,685.672470136416,51.21951219512222,673.911111111111,673.8476190476191
2025-02-24 11:16:00+05:30,673.65,673.65,673.4,673.65,4959,0.25,0.48928571428569156,685.6719746473552,48.71794871794842,673.8944444444445,673.8333333333334
2025-02-24 11:17:00+05:30,673.6,673.85,673.35,673.85,6221,0.5,0.492857142857125,685.6713634604691,50.0,673.8444444444444,673.8261904761905
2025-02-24 11:18:00+05:30,673.75,673.9,673.5,673.85,5147,0.39999999999997726,0.492857142857125,685.6708578373017,43.661971830987,673.8277777777778,673.8309523809523
2025-02-24 11:19:00+05:30,673.85,674.0,673.45,673.75,7510,0.5499999999999545,0.5035714285714091,685.6701139184416,39.130434782608845,673.7722222222222,673.842857142857
2025-02-24 11:20:00+05:30,673.95,674.0,673.7,674.0,11561,0.2999999999999545,0.46428571428568993,685.6689929151169,50.0,673.7555555555556,673.8809523809524
2025-02-24 11:21:00+05:30,673.95,674.05,673.75,673.95,7581,0.2999999999999545,0.46428571428568993,685.6682547970466,52.45901639344416,673.7555555555556,673.9142857142857
2025-02-24 11:22:00+05:30,673.75,674.05,673.6,673.75,8291,0.4499999999999318,0.4535714285713977,685.6674338810558,40.000000000000824,673.7444444444444,673.9238095238095
2025-02-24 11:23:00+05:30,673.75,673.9,673.3,673.55,6309,0.6000000000000227,0.4607142857142565,685.6667988023391,41.509433962263586,673.7777777777778,673.9142857142857
2025-02-24 11:24:00+05:30,673.55,673.6,673.05,673.4,10202,0.5500000000000682,0.4678571428571234,685.66575927449,33.33333333333333,673.75,673.8928571428571
2025-02-24 11:25:00+05:30,673.4,673.5,673.05,673.15,7635,0.4500000000000455,0.45714285714283925,685.6649655710404,31.481481481481794,673.6944444444445,673.8380952380952
2025-02-24 11:26:00+05:30,673.05,673.35,673.05,673.1,10050,0.3000000000000682,0.4464285714285633,685.6639167940793,33.33333333333333,673.6111111111111,673.7714285714286
2025-02-24 11:27:00+05:30,673.1,673.15,672.0,672.5,73052,1.1499999999999773,0.5035714285714172,685.6559348331479,27.86885245901651,673.4611111111111,673.7
2025-02-24 11:28:00+05:30,672.5,672.5,672.15,672.2,14058,0.35000000000002274,0.4714285714285649,685.654364907444,30.909090909091745,673.2888888888889,673.6238095238095
2025-02-24 11:29:00+05:30,672.2,672.3,672.15,672.2,13355,0.14999999999997726,0.44999999999999674,685.6528738284659,19.14893617021451,673.088888888889,673.5238095238095
