datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-10 09:24:00+05:30,702.1,704.1,701.5,703.25,216963,2.6000000000000227,2.1999999999999886,731.550858264082,43.9759036144578,704.2888888888889,705.0595238095239
2025-02-10 09:27:00+05:30,703.25,703.5,701.3,701.5,102216,2.2000000000000455,2.221428571428565,731.5416899198212,36.494252873562985,703.6500000000001,704.9095238095239
2025-02-10 09:30:00+05:30,701.5,701.7,699.25,699.9,238422,2.4500000000000455,2.3607142857142827,731.5191883822615,33.245382585751855,702.9277777777778,704.7285714285714
2025-02-10 09:33:00+05:30,700.0,700.0,698.6,699.45,148855,1.3999999999999773,2.3821428571428505,731.5049564189378,29.56989247311843,702.161111111111,704.4952380952382
2025-02-10 09:36:00+05:30,699.65,699.65,696.3,697.6,238187,3.3500000000000227,2.5357142857142776,731.4808969313626,23.918575063613048,701.1666666666666,704.1642857142857
2025-02-10 09:39:00+05:30,697.6,698.0,696.25,697.0,151879,1.75,2.5464285714285615,731.4653019469458,24.5430809399476,700.0833333333334,703.75
2025-02-10 09:42:00+05:30,697.0,697.3,696.0,696.5,110455,1.2999999999999545,2.5678571428571297,731.4538048419142,21.932114882506326,699.7555555555556,703.3285714285714
2025-02-10 09:45:00+05:30,696.4,697.9,696.05,697.5,96151,1.8500000000000227,2.5928571428571314,731.4440889248767,26.94300518134702,699.4222222222222,702.9595238095238
2025-02-10 09:48:00+05:30,697.5,698.5,696.7,698.4,110421,1.7999999999999545,2.6785714285714204,731.4332335629381,30.272952853597772,699.0111111111111,702.5880952380952
2025-02-10 09:51:00+05:30,698.4,700.1,698.05,700.1,144977,2.050000000000068,2.7857142857142856,731.4197247901835,35.10392609699784,698.661111111111,702.295238095238
2025-02-10 09:54:00+05:30,699.95,700.55,699.55,700.15,119337,1.0,2.7857142857142856,731.4086315951299,34.65116279069754,698.5111111111111,701.9666666666667
2025-02-10 09:57:00+05:30,700.0,702.0,700.0,701.85,139287,2.0,2.092857142857148,731.396397479105,57.54716981132069,698.7277777777778,701.6809523809524
2025-02-10 10:00:00+05:30,701.85,702.65,700.95,701.65,101331,1.6999999999999318,2.0107142857142923,731.3874433440227,53.820598006644424,698.9722222222222,701.4380952380952
2025-02-10 10:03:00+05:30,701.6,702.3,699.55,700.55,164545,2.75,2.0142857142857173,731.372377351082,44.67353951890014,699.3,701.1190476190476
2025-02-10 10:06:00+05:30,700.55,700.55,697.05,697.1,82547,3.5,2.07857142857143,731.3639793911246,31.750741839762696,699.3111111111111,700.6761904761905
2025-02-10 10:09:00+05:30,697.3,697.95,696.7,697.75,106665,1.25,2.010714285714284,731.3533396110015,38.095238095238095,699.45,700.2666666666667
2025-02-10 10:12:00+05:30,697.75,697.95,696.65,697.65,70132,1.3000000000000682,1.9285714285714286,731.3463268413783,42.10526315789473,699.4666666666667,699.8428571428572
2025-02-10 10:15:00+05:30,697.65,698.35,697.25,697.95,52792,1.1000000000000227,1.9071428571428604,731.3410968712025,44.680851063829834,699.4166666666666,699.4238095238096
2025-02-10 10:18:00+05:30,697.95,698.95,697.5,698.7,44258,1.4500000000000455,1.7714285714285762,731.336812057845,54.23076923076928,699.2611111111112,699.3880952380953
2025-02-10 10:21:00+05:30,698.6,699.2,698.0,699.2,57368,1.2000000000000455,1.7321428571428652,731.331344744165,58.52713178294585,699.1555555555556,699.3261904761905
2025-02-10 10:24:00+05:30,699.2,699.9,698.8,699.5,42697,1.1000000000000227,1.7178571428571558,731.3273148016572,61.81102362204721,698.8944444444445,699.202380952381
2025-02-10 10:27:00+05:30,699.45,699.9,699.0,699.75,47106,0.8999999999999773,1.6500000000000097,731.322904815047,59.41422594142256,698.6833333333334,699.0357142857143
2025-02-10 10:30:00+05:30,699.5,699.85,698.15,698.65,44297,1.7000000000000455,1.642857142857159,731.3186144832798,51.02880658436214,698.4722222222222,698.9
2025-02-10 10:33:00+05:30,698.55,699.0,698.0,698.0,35753,1.0,1.5678571428571542,731.3150836093513,40.540540540540455,698.5722222222222,698.8095238095239
2025-02-10 10:36:00+05:30,698.2,699.6,698.0,699.25,35666,1.6000000000000227,1.6107142857142986,731.3116942028228,46.34146341463426,698.7388888888888,698.8
2025-02-10 10:39:00+05:30,699.3,700.5,699.25,700.5,82729,1.25,1.55714285714287,731.3041414762264,44.30379746835435,699.0555555555555,698.9380952380952
2025-02-10 10:42:00+05:30,700.5,700.85,700.15,700.5,108276,0.7000000000000455,1.4857142857143069,731.2942620342598,45.06437768240352,699.338888888889,699.104761904762
2025-02-10 10:45:00+05:30,700.45,700.5,698.55,698.7,106379,1.9500000000000455,1.428571428571453,731.2839948505323,42.51012145749019,699.338888888889,699.2095238095238
2025-02-10 10:48:00+05:30,698.7,699.5,698.5,698.95,51076,1.0,1.2500000000000244,731.2791053461218,60.10928961748649,699.3111111111111,699.2785714285715
2025-02-10 10:51:00+05:30,698.9,699.7,698.7,699.35,41563,1.0,1.2321428571428814,731.2751768276662,58.98876404494397,699.2944444444444,699.3238095238095
2025-02-10 10:54:00+05:30,699.35,699.8,699.15,699.35,30518,0.6499999999999773,1.1857142857143035,731.2722928937307,59.65909090909122,699.25,699.2880952380953
2025-02-10 10:57:00+05:30,699.4,700.0,699.15,700.0,24488,0.8500000000000227,1.1678571428571607,731.2700262801311,61.20218579234964,699.4000000000001,699.2809523809524
2025-02-10 11:00:00+05:30,699.9,700.25,698.4,699.4,79722,1.8500000000000227,1.1964285714285876,731.2625079292471,53.88888888888856,699.5555555555555,699.1642857142857
2025-02-10 11:03:00+05:30,699.5,700.55,698.9,699.0,114692,1.6499999999999773,1.22857142857144,731.2515621706697,48.876404494381745,699.5277777777778,699.0380952380953
2025-02-10 11:06:00+05:30,698.9,700.05,698.45,700.05,43684,1.599999999999909,1.2642857142857176,731.2475307582014,52.84974093264229,699.4777777777778,699.0142857142857
2025-02-10 11:09:00+05:30,700.0,700.05,698.65,698.8,36984,1.3999999999999773,1.3000000000000032,731.2439817538916,45.53990610328611,699.2888888888889,699.0952380952381
2025-02-10 11:12:00+05:30,698.75,699.35,698.5,698.7,37984,0.8500000000000227,1.2392857142857159,731.240326364937,50.25906735751331,699.2888888888889,699.1404761904762
2025-02-10 11:15:00+05:30,698.7,699.35,698.0,698.6,146615,1.3500000000000227,1.2642857142857176,731.2261812376706,53.2967032967035,699.25,699.1857142857143
2025-02-10 11:18:00+05:30,698.7,698.85,697.7,698.35,61188,1.1499999999999773,1.2321428571428572,731.2202363582957,44.444444444444436,699.1388888888889,699.2047619047619
2025-02-10 11:21:00+05:30,698.2,699.1,698.0,698.15,73899,1.1000000000000227,1.221428571428573,731.2130157057412,33.33333333333279,699.0055555555556,699.1785714285714
2025-02-10 11:24:00+05:30,698.15,698.55,697.0,697.45,54778,1.5499999999999545,1.2821428571428524,731.2075521207155,30.32258064516101,698.7222222222222,699.0952380952381
2025-02-10 11:27:00+05:30,697.3,699.0,697.25,698.65,49589,1.75,1.2678571428571348,731.2027833792031,49.65034965034916,698.6388888888889,699.0547619047619
2025-02-10 11:30:00+05:30,698.65,699.0,698.6,698.8,19561,0.39999999999997726,1.2249999999999903,731.2009113398836,48.93617021276527,698.6166666666667,699.0095238095239
2025-02-10 11:33:00+05:30,698.8,699.2,698.1,699.2,38384,1.1000000000000227,1.232142857142849,731.1972838606039,48.9361702127661,698.5222222222222,699.0357142857143
2025-02-10 11:36:00+05:30,699.05,699.4,698.7,699.4,37647,0.6999999999999318,1.2357142857142744,731.1937490635901,50.3448275862066,698.588888888889,699.1023809523809
2025-02-10 11:39:00+05:30,699.35,699.5,698.25,698.6,22149,1.25,1.2642857142857014,731.1916174714067,40.54054054054038,698.5777777777778,699.0714285714286
2025-02-10 11:42:00+05:30,698.6,698.95,698.0,698.6,29176,0.9500000000000455,1.1999999999999886,731.1888100349762,44.11764705882363,698.5777777777778,698.9809523809524
2025-02-10 11:45:00+05:30,698.6,699.3,698.2,699.15,21316,1.099999999999909,1.1607142857142694,731.1867938376957,51.07913669064736,698.6666666666666,698.9166666666666
2025-02-10 11:48:00+05:30,699.15,699.5,698.5,698.8,28265,1.0,1.1178571428571331,731.1840915496255,39.99999999999964,698.7388888888888,698.9214285714285
2025-02-10 11:51:00+05:30,698.8,699.15,698.15,699.0,22963,1.0,1.0892857142857062,731.1819100500144,51.923076923077424,698.911111111111,698.9238095238096
2025-02-10 11:54:00+05:30,698.8,699.35,698.5,699.25,31639,0.8500000000000227,1.0892857142857062,731.1789281550111,55.14018691588752,698.9777777777778,698.9190476190475
2025-02-10 11:57:00+05:30,699.05,699.15,698.3,698.35,18953,0.8500000000000227,1.0535714285714204,731.1770918066408,47.9674796747967,698.9277777777778,698.8714285714285
2025-02-10 12:00:00+05:30,698.35,698.5,696.0,696.3,160851,2.5,1.1499999999999935,731.160542556702,37.10691823899317,698.6055555555555,698.6952380952381
2025-02-10 12:03:00+05:30,696.3,697.0,696.0,696.8,62026,1.0,1.1428571428571348,731.154256640085,41.81818181818157,698.3166666666666,698.5714285714286
2025-02-10 12:06:00+05:30,696.8,696.9,696.5,696.65,33312,0.39999999999997726,1.0607142857142793,731.1508669066758,44.80519480519432,698.0999999999999,698.4595238095238
2025-02-10 12:09:00+05:30,696.6,697.65,696.5,697.0,38017,1.1499999999999773,1.0178571428571348,731.1470384560807,37.95620437956225,697.9222222222221,698.3142857142857
2025-02-10 12:12:00+05:30,697.0,697.25,696.5,697.0,39722,0.75,1.0428571428571363,731.1430392226357,36.567164179104914,697.6833333333333,698.2285714285714
2025-02-10 12:15:00+05:30,697.0,697.25,696.5,697.15,42926,0.75,1.0178571428571348,731.1387374439971,34.10852713178225,697.5,698.1547619047618
2025-02-10 12:18:00+05:30,697.15,697.5,696.55,697.35,36539,0.9500000000000455,1.0357142857142858,731.1350981303657,34.108527131783404,697.3166666666667,698.0952380952381
2025-02-10 12:21:00+05:30,697.35,697.95,697.3,697.75,33498,0.650000000000091,0.9928571428571493,731.1318018851218,42.97520661157014,697.1500000000001,698.0666666666666
2025-02-10 12:24:00+05:30,697.65,697.8,697.15,697.8,22864,0.6499999999999773,0.9714285714285731,731.1295557818645,43.44262295081914,697.0888888888888,698.0500000000001
2025-02-10 12:27:00+05:30,697.6,698.65,697.4,697.6,41124,1.25,0.9821428571428653,731.1254923851054,36.52173913043518,697.2333333333333,698.0571428571428
2025-02-10 12:30:00+05:30,697.55,698.0,697.3,697.8,23523,0.7000000000000455,0.9607142857142971,731.1231824208542,41.07142857142843,697.3444444444444,698.0166666666667
2025-02-10 12:33:00+05:30,697.95,698.0,697.35,697.9,26224,0.6499999999999773,0.9357142857142955,731.1206153220525,39.99999999999959,697.4833333333333,697.9738095238095
2025-02-10 12:36:00+05:30,697.9,697.95,696.7,696.9,57405,1.25,0.9642857142857224,731.1148281485729,31.199999999999477,697.4722222222222,697.8642857142856
2025-02-10 12:39:00+05:30,696.9,697.9,696.75,697.6,38768,1.1499999999999773,0.9857142857142905,731.111000872754,43.80165289256194,697.5388888888889,697.7785714285715
2025-02-10 12:42:00+05:30,697.5,697.6,696.5,697.5,55302,1.1000000000000227,0.8857142857142922,731.1055265435546,64.63414634146429,697.5777777777778,697.7261904761905
2025-02-10 12:45:00+05:30,697.45,698.0,697.0,697.25,31653,1.0,0.8857142857142922,731.1023707208733,55.84415584415657,697.5666666666667,697.6619047619048
2025-02-10 12:48:00+05:30,697.25,697.7,697.0,697.45,29709,0.7000000000000455,0.9071428571428685,731.0994267477112,60.256410256411186,697.5333333333333,697.5809523809525
2025-02-10 12:51:00+05:30,697.25,697.5,696.5,697.0,39488,1.0,0.8964285714285845,731.0954622162501,50.0,697.4444444444445,697.4952380952382
2025-02-10 12:54:00+05:30,697.0,697.4,696.5,697.0,38019,0.8999999999999773,0.9071428571428685,731.0916460409802,50.0,697.3777777777777,697.4000000000001
2025-02-10 12:57:00+05:30,696.9,697.0,696.5,696.7,34037,0.5,0.8892857142857257,731.0882002275263,44.57831325301284,697.2555555555555,697.2785714285715
2025-02-10 13:00:00+05:30,696.7,697.0,696.5,697.0,39895,0.5,0.8571428571428653,731.0841974719842,45.882352941176094,697.1555555555556,697.2142857142857
2025-02-10 13:03:00+05:30,696.9,697.0,696.3,696.45,44069,0.7000000000000455,0.8607142857142905,731.0797056915164,35.227272727272776,697.1055555555556,697.2214285714285
2025-02-10 13:06:00+05:30,696.45,697.2,696.0,696.05,60766,1.2000000000000455,0.9000000000000098,731.0734424425193,31.578947368421055,696.9333333333333,697.1857142857143
2025-02-10 13:09:00+05:30,696.05,696.4,695.15,695.75,128755,1.25,0.9000000000000098,731.0600652442821,30.92783505154624,696.7388888888888,697.1428571428571
2025-02-10 13:12:00+05:30,695.5,696.85,695.45,696.85,47213,1.3999999999999773,0.9500000000000048,731.055315248399,41.73913043478336,696.6944444444445,697.1357142857144
2025-02-10 13:15:00+05:30,696.75,696.8,695.5,695.55,49072,1.2999999999999545,0.9964285714285747,731.0501920379664,33.09352517985634,696.4833333333333,697.0666666666666
2025-02-10 13:18:00+05:30,695.75,696.0,695.3,695.95,1440951,0.7000000000000455,0.9571428571428636,730.9020980169172,42.51968503937091,696.3666666666667,697.0095238095239
2025-02-10 13:21:00+05:30,695.95,697.3,695.85,696.8,44706,1.4499999999999318,0.9785714285714319,730.8976345852948,43.84615384615343,696.3444444444444,696.9833333333333
2025-02-10 13:24:00+05:30,696.75,696.8,695.7,696.75,32514,1.099999999999909,0.9785714285714237,730.8943843734999,44.18604651162794,696.3499999999999,696.9357142857143
2025-02-10 13:27:00+05:30,696.65,697.2,696.6,697.0,25894,0.6000000000000227,0.9499999999999967,730.891815311354,48.06201550387598,696.3499999999999,696.897619047619
2025-02-10 13:30:00+05:30,697.05,697.15,696.85,696.95,28221,0.2999999999999545,0.9214285714285617,730.8890116903409,46.031746031746,696.4055555555556,696.8666666666667
2025-02-10 13:33:00+05:30,696.95,696.95,694.2,694.9,199692,2.75,1.0464285714285617,730.867988982018,36.70886075949349,696.2777777777778,696.7285714285714
2025-02-10 13:36:00+05:30,694.9,695.75,694.55,695.75,35552,1.2000000000000455,1.067857142857138,730.8643371853328,42.857142857142854,696.2777777777778,696.6261904761905
2025-02-10 13:39:00+05:30,695.75,696.15,695.0,695.4,31370,1.1499999999999773,1.1142857142857079,730.8610834708977,42.61363636363603,696.1166666666667,696.5547619047619
2025-02-10 13:42:00+05:30,695.4,696.1,695.0,696.05,23680,1.1000000000000227,1.1571428571428524,730.8586727761021,44.80874316939871,696.1722222222222,696.4809523809524
2025-02-10 13:45:00+05:30,696.0,696.0,695.15,695.9,34763,0.8500000000000227,1.1678571428571363,730.8551191557626,46.857142857142506,696.1666666666666,696.4047619047619
2025-02-10 13:48:00+05:30,695.8,696.5,695.6,695.65,31385,0.8999999999999773,1.14642857142856,730.8518885278668,47.6744186046513,696.0388888888888,696.3285714285714
2025-02-10 13:51:00+05:30,695.6,696.85,695.55,696.15,51406,1.3000000000000682,1.1499999999999935,730.8466734519145,52.272727272727124,695.9722222222222,696.2666666666667
2025-02-10 13:54:00+05:30,696.15,696.55,696.0,696.4,19566,0.5499999999999545,1.0892857142857062,730.8447032160882,47.16981132075444,695.9055555555556,696.2380952380952
2025-02-10 13:57:00+05:30,696.4,696.5,695.5,696.15,26906,1.0,1.067857142857138,730.8419745711208,54.3478260869567,695.8166666666667,696.197619047619
2025-02-10 14:00:00+05:30,696.1,696.3,695.5,695.8,22476,0.7999999999999545,1.0749999999999886,730.8396725262774,48.90510948905042,695.9166666666666,696.1547619047619
2025-02-10 14:03:00+05:30,695.6,695.85,695.0,695.25,37613,0.8500000000000227,1.0321428571428524,730.8357603320378,38.167938931297975,695.8611111111111,696.0714285714286
2025-02-10 14:06:00+05:30,695.15,695.35,693.1,693.35,152446,2.25,1.1142857142857159,730.8190668338632,29.761904761904844,695.6333333333333,695.9238095238095
2025-02-10 14:09:00+05:30,693.35,694.3,693.2,693.8,57805,1.099999999999909,1.1499999999999935,730.8128167975669,31.395348837208843,695.3833333333333,695.8166666666666
2025-02-10 14:12:00+05:30,693.75,694.0,693.05,693.35,63854,0.9500000000000455,1.1964285714285714,730.805831269936,29.999999999999616,695.0999999999999,695.702380952381
2025-02-10 14:15:00+05:30,693.65,694.8,693.35,694.35,42747,1.4499999999999318,1.1035714285714238,730.8012810842926,46.540880503144855,694.9555555555556,695.5833333333334
2025-02-10 14:18:00+05:30,694.3,694.55,694.05,694.45,29746,0.5,1.0535714285714204,730.7981241390771,40.97222222222231,694.7666666666667,695.5309523809525
2025-02-10 14:21:00+05:30,694.4,695.3,694.15,694.8,51366,1.1499999999999773,1.0535714285714204,730.792726432853,45.83333333333301,694.588888888889,695.4761904761905
2025-02-10 14:24:00+05:30,694.8,695.15,694.5,695.05,33118,0.6499999999999773,1.02142857142856,730.7892713105781,42.64705882352912,694.4666666666667,695.3928571428571
2025-02-10 14:27:00+05:30,695.0,695.5,694.8,695.5,39789,0.7000000000000455,1.010714285714276,730.7851733580575,47.183098591549374,694.4333333333334,695.3333333333334
2025-02-10 14:30:00+05:30,695.45,695.85,695.05,695.85,31492,0.8000000000000682,1.0035714285714252,730.7819627710885,51.38888888888924,694.5,695.2785714285715
2025-02-10 14:33:00+05:30,695.8,696.7,695.2,696.4,75149,1.5,1.0178571428571348,730.7744243579823,51.72413793103454,694.838888888889,695.2523809523809
2025-02-10 14:36:00+05:30,696.45,696.9,696.0,696.3,52919,0.8999999999999773,1.0428571428571363,730.7691024462744,49.29577464788714,695.1166666666666,695.3190476190476
2025-02-10 14:39:00+05:30,696.3,696.9,695.8,696.35,66516,1.1000000000000227,1.0499999999999952,730.7624251535185,51.4492753623192,695.45,695.347619047619
2025-02-10 14:42:00+05:30,696.45,696.5,695.65,695.7,42463,0.8500000000000227,1.0535714285714286,730.7580833157259,49.30555555555617,695.5999999999999,695.3619047619047
2025-02-10 14:45:00+05:30,695.8,696.25,695.1,695.5,54971,1.1499999999999773,1.0749999999999968,730.7524320765104,51.8248175182482,695.7166666666667,695.3357142857143
2025-02-10 14:48:00+05:30,695.5,695.9,695.1,695.65,34176,0.7999999999999545,0.971428571428565,730.7489345056827,72.54901960784309,695.8111111111111,695.3238095238095
2025-02-10 14:51:00+05:30,695.75,696.0,695.35,695.75,27565,0.6499999999999773,0.9392857142857126,730.7461220479873,70.52631578947415,695.8888888888889,695.3285714285714
2025-02-10 14:54:00+05:30,695.75,696.45,695.55,696.0,43403,0.900000000000091,0.9357142857142874,730.7417261832493,79.12087912087844,695.9444444444445,695.3214285714286
