datetime,open,high,low,close,volume
2025-02-13 10:25:00+05:30,3939.8,3941.85,3932.6,3937.25,15338
2025-02-13 10:30:00+05:30,3937.25,3940.0,3930.1,3935.8,20589
2025-02-13 10:35:00+05:30,3935.8,3942.0,3935.05,3941.05,11020
2025-02-13 10:40:00+05:30,3941.05,3954.35,3941.0,3950.25,49380
2025-02-13 10:45:00+05:30,3949.6,3954.0,3949.4,3950.0,11805
2025-02-13 10:50:00+05:30,3950.0,3952.0,3943.15,3946.15,25128
2025-02-13 10:55:00+05:30,3946.0,3952.0,3943.1,3948.4,34714
2025-02-13 11:00:00+05:30,3948.4,3949.85,3941.4,3944.35,18208
2025-02-13 11:05:00+05:30,3943.05,3945.6,3940.0,3942.9,16214
2025-02-13 11:10:00+05:30,3942.9,3946.35,3940.3,3944.6,10704
2025-02-13 11:15:00+05:30,3944.6,3951.0,3942.95,3950.0,16166
2025-02-13 11:20:00+05:30,3949.95,3950.6,3947.0,3949.0,12058
2025-02-13 11:25:00+05:30,3948.05,3953.0,3945.65,3948.5,20580
2025-02-13 11:30:00+05:30,3947.6,3953.0,3947.2,3951.65,18462
2025-02-13 11:35:00+05:30,3952.0,3952.5,3949.15,3952.0,27845
2025-02-13 11:40:00+05:30,3951.4,3956.0,3947.8,3955.0,13075
2025-02-13 11:45:00+05:30,3954.85,3956.0,3950.05,3950.15,29158
2025-02-13 11:50:00+05:30,3951.0,3952.0,3948.75,3951.0,14493
2025-02-13 11:55:00+05:30,3951.0,3951.95,3948.35,3949.75,10025
2025-02-13 12:00:00+05:30,3950.85,3951.0,3945.85,3946.7,10807
2025-02-13 12:05:00+05:30,3947.0,3947.0,3941.5,3945.05,12629
2025-02-13 12:10:00+05:30,3945.0,3945.05,3938.1,3944.7,14404
2025-02-13 12:15:00+05:30,3944.05,3944.55,3939.15,3941.05,6793
2025-02-13 12:20:00+05:30,3940.95,3941.05,3935.2,3936.85,16040
2025-02-13 12:25:00+05:30,3937.0,3942.0,3935.65,3939.45,15721
2025-02-13 12:30:00+05:30,3939.45,3942.0,3937.45,3942.0,17094
2025-02-13 12:35:00+05:30,3941.95,3944.0,3940.55,3942.15,12812
2025-02-13 12:40:00+05:30,3940.9,3942.05,3938.25,3941.85,23905
2025-02-13 12:45:00+05:30,3941.7,3946.35,3941.6,3944.35,14165
2025-02-13 12:50:00+05:30,3944.35,3946.0,3941.2,3946.0,12665
2025-02-13 12:55:00+05:30,3945.15,3946.0,3941.15,3944.05,13121
2025-02-13 13:00:00+05:30,3944.0,3950.0,3943.05,3946.75,60656
2025-02-13 13:05:00+05:30,3946.05,3947.95,3942.0,3944.05,29543
2025-02-13 13:10:00+05:30,3944.0,3950.0,3942.4,3945.0,17772
2025-02-13 13:15:00+05:30,3945.0,3949.0,3943.55,3944.9,13249
2025-02-13 13:20:00+05:30,3944.9,3947.0,3942.95,3943.75,17068
2025-02-13 13:25:00+05:30,3943.75,3943.95,3937.2,3940.0,23382
2025-02-13 13:30:00+05:30,3940.0,3942.95,3931.8,3932.0,27765
2025-02-13 13:35:00+05:30,3931.9,3932.8,3927.35,3929.4,29824
2025-02-13 13:40:00+05:30,3929.2,3934.95,3926.05,3929.3,43015
2025-02-13 13:45:00+05:30,3929.05,3932.0,3926.4,3929.0,27731
2025-02-13 13:50:00+05:30,3929.0,3934.2,3925.1,3930.15,33966
2025-02-13 13:55:00+05:30,3928.9,3935.9,3928.9,3930.35,19374
2025-02-13 14:00:00+05:30,3930.35,3932.3,3929.0,3932.2,36363
2025-02-13 14:05:00+05:30,3932.2,3935.0,3921.9,3923.0,22379
2025-02-13 14:10:00+05:30,3921.9,3929.4,3918.05,3928.45,36239
2025-02-13 14:15:00+05:30,3928.4,3928.95,3924.0,3925.0,28472
2025-02-13 14:20:00+05:30,3925.0,3931.5,3923.05,3931.3,32947
2025-02-13 14:25:00+05:30,3931.3,3935.0,3924.1,3925.2,40153
2025-02-13 14:30:00+05:30,3925.2,3925.6,3903.1,3908.4,141911
2025-02-13 14:35:00+05:30,3908.4,3910.0,3904.0,3906.85,59544
2025-02-13 14:40:00+05:30,3907.0,3910.0,3902.25,3907.65,69767
2025-02-13 14:45:00+05:30,3907.7,3911.95,3905.55,3911.95,28745
2025-02-13 14:50:00+05:30,3911.65,3917.3,3910.2,3916.55,26710
2025-02-13 14:55:00+05:30,3916.6,3917.1,3913.55,3915.25,20365
2025-02-13 15:00:00+05:30,3915.2,3917.35,3907.4,3909.95,49890
2025-02-13 15:05:00+05:30,3909.85,3911.25,3906.0,3906.8,48567
2025-02-13 15:10:00+05:30,3906.8,3909.9,3904.3,3909.65,47571
2025-02-13 15:15:00+05:30,3909.65,3909.65,3905.5,3907.85,42287
2025-02-13 15:20:00+05:30,3907.9,3910.9,3906.65,3910.9,49339
2025-02-13 15:25:00+05:30,3910.85,3920.9,3910.35,3920.0,74377
2025-02-14 09:15:00+05:30,3924.95,3934.95,3911.15,3929.25,68975
2025-02-14 09:20:00+05:30,3928.05,3930.0,3916.4,3918.65,30283
2025-02-14 09:25:00+05:30,3919.35,3921.3,3904.9,3906.3,24011
2025-02-14 09:30:00+05:30,3906.15,3912.8,3900.15,3909.05,18829
2025-02-14 09:35:00+05:30,3909.05,3915.4,3906.6,3911.25,15929
2025-02-14 09:40:00+05:30,3911.55,3911.55,3906.0,3906.0,14348
2025-02-14 09:45:00+05:30,3906.5,3910.75,3902.65,3910.2,15011
2025-02-14 09:50:00+05:30,3910.2,3913.15,3906.5,3907.0,20341
2025-02-14 09:55:00+05:30,3907.0,3911.7,3907.0,3909.85,10721
2025-02-14 10:00:00+05:30,3909.85,3922.0,3909.75,3920.5,25431
2025-02-14 10:05:00+05:30,3920.5,3931.7,3919.05,3930.9,52029
2025-02-14 10:10:00+05:30,3930.3,3931.0,3924.0,3924.0,18898
2025-02-14 10:15:00+05:30,3924.0,3935.0,3923.0,3931.35,19864
2025-02-14 10:20:00+05:30,3931.35,3937.0,3930.0,3931.85,14865
2025-02-14 10:25:00+05:30,3931.85,3931.9,3925.2,3925.2,8415
2025-02-14 10:30:00+05:30,3926.45,3930.5,3924.7,3925.65,12215
2025-02-14 10:35:00+05:30,3925.65,3927.75,3917.5,3921.95,52722
2025-02-14 10:40:00+05:30,3921.45,3924.4,3913.9,3917.8,37862
2025-02-14 10:45:00+05:30,3917.8,3920.0,3910.5,3914.0,31086
2025-02-14 10:50:00+05:30,3914.0,3917.55,3910.65,3912.0,28908
2025-02-14 10:55:00+05:30,3913.1,3913.95,3911.05,3912.0,21265
2025-02-14 11:00:00+05:30,3912.0,3912.25,3904.7,3906.6,25621
2025-02-14 11:05:00+05:30,3906.6,3908.8,3902.7,3903.9,13043
2025-02-14 11:10:00+05:30,3903.9,3911.55,3900.0,3907.15,44635
2025-02-14 11:15:00+05:30,3907.8,3911.6,3902.7,3904.65,30769
2025-02-14 11:20:00+05:30,3904.65,3909.45,3902.95,3907.95,14628
2025-02-14 11:25:00+05:30,3907.25,3909.45,3905.35,3908.45,9958
2025-02-14 11:30:00+05:30,3908.45,3911.55,3907.75,3909.15,13733
2025-02-14 11:35:00+05:30,3909.15,3910.0,3905.0,3906.2,7932
2025-02-14 11:40:00+05:30,3906.15,3915.05,3905.05,3915.05,22898
2025-02-14 11:45:00+05:30,3914.85,3918.0,3912.1,3914.45,10900
2025-02-14 11:50:00+05:30,3914.45,3919.0,3914.35,3916.75,5937
2025-02-14 11:55:00+05:30,3915.85,3920.55,3915.65,3920.0,12703
2025-02-14 12:00:00+05:30,3920.0,3920.0,3912.15,3913.4,29121
2025-02-14 12:05:00+05:30,3913.25,3915.65,3907.9,3909.0,17016
2025-02-14 12:10:00+05:30,3908.85,3913.55,3908.85,3912.05,19932
2025-02-14 12:15:00+05:30,3912.05,3916.7,3910.9,3911.0,35529
2025-02-14 12:20:00+05:30,3911.0,3915.0,3909.9,3912.5,39842
2025-02-14 12:25:00+05:30,3912.5,3918.5,3910.0,3915.25,12694
2025-02-14 12:30:00+05:30,3915.2,3917.6,3912.55,3914.2,9313
2025-02-14 12:35:00+05:30,3914.2,3920.75,3912.2,3920.2,45097
2025-02-14 12:40:00+05:30,3920.4,3921.0,3917.25,3919.15,9556
2025-02-14 12:45:00+05:30,3919.15,3919.15,3915.0,3915.1,18375
2025-02-14 12:50:00+05:30,3915.1,3922.05,3915.0,3921.5,32037
2025-02-14 12:55:00+05:30,3921.5,3928.9,3921.3,3922.75,18972
2025-02-14 13:00:00+05:30,3922.65,3924.0,3916.75,3918.05,18369
2025-02-14 13:05:00+05:30,3918.05,3918.05,3911.5,3915.15,13700
2025-02-14 13:10:00+05:30,3915.15,3919.0,3914.05,3918.3,11346
2025-02-14 13:15:00+05:30,3918.0,3920.0,3915.0,3919.85,20460
2025-02-14 13:20:00+05:30,3919.85,3927.45,3918.05,3925.45,14724
2025-02-14 13:25:00+05:30,3925.45,3926.35,3922.3,3924.25,11365
2025-02-14 13:30:00+05:30,3924.25,3929.1,3922.85,3924.95,13809
2025-02-14 13:35:00+05:30,3924.95,3926.1,3920.3,3921.8,11913
2025-02-14 13:40:00+05:30,3921.9,3923.55,3920.0,3921.4,11549
2025-02-14 13:45:00+05:30,3921.4,3924.2,3919.85,3922.45,16006
2025-02-14 13:50:00+05:30,3922.15,3925.0,3921.05,3924.15,9280
2025-02-14 13:55:00+05:30,3924.05,3925.8,3922.15,3925.8,10506
2025-02-14 14:00:00+05:30,3925.8,3925.8,3922.1,3922.8,10369
2025-02-14 14:05:00+05:30,3922.7,3926.0,3917.5,3921.5,22720
2025-02-14 14:10:00+05:30,3921.5,3928.4,3918.6,3928.4,15957
2025-02-14 14:15:00+05:30,3928.4,3934.1,3926.7,3933.9,29795
2025-02-14 14:20:00+05:30,3933.85,3934.95,3928.0,3930.05,21188
2025-02-14 14:25:00+05:30,3930.05,3935.5,3930.0,3933.4,24865
2025-02-14 14:30:00+05:30,3933.4,3936.1,3931.5,3934.95,15779
2025-02-14 14:35:00+05:30,3934.95,3937.0,3932.1,3933.8,15631
2025-02-14 14:40:00+05:30,3933.75,3939.0,3931.6,3938.0,17274
2025-02-14 14:45:00+05:30,3937.95,3943.2,3935.4,3941.0,17456
2025-02-14 14:50:00+05:30,3940.7,3948.0,3935.85,3936.3,40084
2025-02-14 14:55:00+05:30,3936.3,3942.2,3930.1,3940.1,26388
2025-02-14 15:00:00+05:30,3941.15,3945.0,3937.6,3937.6,33488
2025-02-14 15:05:00+05:30,3939.1,3939.65,3930.05,3932.0,32486
2025-02-14 15:10:00+05:30,3931.7,3935.5,3930.45,3932.85,32572
2025-02-14 15:15:00+05:30,3932.85,3934.95,3930.9,3933.4,36662
2025-02-14 15:20:00+05:30,3931.9,3937.5,3931.8,3934.95,40309
2025-02-14 15:25:00+05:30,3934.75,3935.35,3920.0,3928.0,35640
2025-02-17 09:15:00+05:30,3856.2,3914.9,3856.2,3901.0,117800
2025-02-17 09:20:00+05:30,3901.5,3919.25,3898.35,3904.25,40197
2025-02-17 09:25:00+05:30,3903.95,3911.3,3899.75,3901.05,68767
2025-02-17 09:30:00+05:30,3899.75,3902.9,3883.8,3889.05,71787
2025-02-17 09:35:00+05:30,3889.1,3889.1,3878.2,3883.15,20369
2025-02-17 09:40:00+05:30,3883.4,3892.75,3883.0,3891.65,18687
2025-02-17 09:45:00+05:30,3891.4,3903.05,3889.3,3899.75,23196
2025-02-17 09:50:00+05:30,3899.7,3901.9,3897.9,3900.05,21440
2025-02-17 09:55:00+05:30,3900.0,3907.4,3899.8,3905.0,13715
2025-02-17 10:00:00+05:30,3906.0,3918.0,3904.7,3915.65,19925
2025-02-17 10:05:00+05:30,3915.2,3922.0,3914.5,3920.65,18464
2025-02-17 10:10:00+05:30,3919.4,3932.95,3919.4,3928.3,28504
2025-02-17 10:15:00+05:30,3928.55,3929.95,3919.95,3926.95,10599
2025-02-17 10:20:00+05:30,3926.95,3929.7,3924.0,3926.65,18195
2025-02-17 10:25:00+05:30,3926.65,3927.55,3915.5,3919.95,9834
2025-02-17 10:30:00+05:30,3919.85,3922.0,3916.35,3917.95,14160
2025-02-17 10:35:00+05:30,3917.95,3934.0,3916.65,3925.75,40138
2025-02-17 10:40:00+05:30,3926.0,3931.6,3924.5,3931.6,10867
2025-02-17 10:45:00+05:30,3931.8,3934.0,3925.05,3927.3,10006
2025-02-17 10:50:00+05:30,3927.05,3930.8,3924.95,3929.45,9246
2025-02-17 10:55:00+05:30,3929.4,3929.65,3920.0,3920.8,7583
2025-02-17 11:00:00+05:30,3920.8,3923.0,3917.4,3917.45,10686
2025-02-17 11:05:00+05:30,3917.4,3919.5,3911.95,3913.75,12658
2025-02-17 11:10:00+05:30,3913.3,3917.85,3908.5,3908.5,13564
2025-02-17 11:15:00+05:30,3908.5,3913.7,3907.25,3910.1,19321
2025-02-17 11:20:00+05:30,3911.8,3925.0,3909.75,3921.65,37027
2025-02-17 11:25:00+05:30,3921.65,3928.5,3921.15,3927.95,9392
2025-02-17 11:30:00+05:30,3927.65,3929.0,3922.5,3924.0,11307
2025-02-17 11:35:00+05:30,3924.0,3924.8,3920.0,3923.0,9835
2025-02-17 11:40:00+05:30,3922.9,3924.45,3920.0,3923.9,14338
2025-02-17 11:45:00+05:30,3924.4,3932.8,3921.25,3927.6,35224
2025-02-17 11:50:00+05:30,3927.4,3927.4,3923.0,3926.55,6905
2025-02-17 11:55:00+05:30,3926.6,3928.0,3923.65,3926.2,22060
2025-02-17 12:00:00+05:30,3926.8,3930.15,3923.05,3925.0,9481
2025-02-17 12:05:00+05:30,3924.1,3929.15,3919.85,3926.25,39434
2025-02-17 12:10:00+05:30,3925.35,3925.95,3920.0,3920.5,5138
2025-02-17 12:15:00+05:30,3920.5,3926.1,3920.2,3921.2,20651
2025-02-17 12:20:00+05:30,3921.2,3922.0,3917.25,3920.35,7557
2025-02-17 12:25:00+05:30,3920.35,3921.0,3919.7,3920.25,4285
2025-02-17 12:30:00+05:30,3920.2,3921.85,3918.25,3919.7,5663
2025-02-17 12:35:00+05:30,3919.7,3925.0,3919.0,3925.0,19939
2025-02-17 12:40:00+05:30,3925.0,3930.35,3919.05,3926.45,44119
2025-02-17 12:45:00+05:30,3926.45,3930.15,3924.35,3927.25,23414
2025-02-17 12:50:00+05:30,3927.25,3932.1,3924.9,3928.8,38604
2025-02-17 12:55:00+05:30,3928.2,3930.5,3927.0,3927.85,20133
2025-02-17 13:00:00+05:30,3928.15,3930.0,3924.4,3925.0,9832
2025-02-17 13:05:00+05:30,3925.0,3927.75,3920.15,3920.15,10094
2025-02-17 13:10:00+05:30,3920.15,3921.5,3912.1,3912.8,11367
2025-02-17 13:15:00+05:30,3912.6,3915.45,3910.75,3911.55,8083
2025-02-17 13:20:00+05:30,3911.55,3914.95,3910.5,3913.3,10644
2025-02-17 13:25:00+05:30,3913.55,3921.55,3911.7,3917.4,15005
2025-02-17 13:30:00+05:30,3917.35,3920.6,3915.0,3917.7,6037
2025-02-17 13:35:00+05:30,3917.35,3922.0,3914.1,3919.15,18593
2025-02-17 13:40:00+05:30,3919.35,3925.9,3916.2,3920.05,18151
2025-02-17 13:45:00+05:30,3920.95,3925.0,3917.8,3923.8,13434
2025-02-17 13:50:00+05:30,3923.8,3923.9,3918.2,3919.0,8167
2025-02-17 13:55:00+05:30,3918.95,3920.35,3914.3,3916.85,8407
2025-02-17 14:00:00+05:30,3917.35,3920.0,3912.5,3914.85,13473
2025-02-17 14:05:00+05:30,3913.85,3916.95,3910.0,3916.1,29669
2025-02-17 14:10:00+05:30,3916.1,3917.15,3910.0,3914.2,20887
2025-02-17 14:15:00+05:30,3914.2,3916.5,3911.0,3914.3,18472
2025-02-17 14:20:00+05:30,3914.45,3916.0,3910.0,3914.35,18587
2025-02-17 14:25:00+05:30,3914.3,3918.0,3912.55,3915.05,16965
2025-02-17 14:30:00+05:30,3915.05,3915.25,3911.95,3912.7,17339
2025-02-17 14:35:00+05:30,3912.75,3915.0,3910.15,3912.55,24179
2025-02-17 14:40:00+05:30,3912.75,3915.0,3910.0,3911.6,29150
2025-02-17 14:45:00+05:30,3911.6,3912.05,3908.75,3910.0,17000
2025-02-17 14:50:00+05:30,3909.95,3910.0,3906.95,3907.35,11702
2025-02-17 14:55:00+05:30,3907.95,3911.75,3907.35,3909.4,53123
2025-02-17 15:00:00+05:30,3909.4,3911.5,3905.2,3906.95,51028
2025-02-17 15:05:00+05:30,3906.95,3907.6,3903.5,3906.5,57479
2025-02-17 15:10:00+05:30,3906.5,3907.5,3902.75,3904.2,55177
2025-02-17 15:15:00+05:30,3904.2,3904.75,3901.8,3902.8,56242
2025-02-17 15:20:00+05:30,3902.8,3904.75,3900.05,3902.05,57086
2025-02-17 15:25:00+05:30,3902.05,3908.0,3900.0,3908.0,53953
2025-02-18 09:15:00+05:30,3900.0,3903.0,3882.95,3893.9,87041
2025-02-18 09:20:00+05:30,3893.9,3900.0,3889.3,3898.2,101013
2025-02-18 09:25:00+05:30,3898.2,3914.95,3894.0,3912.0,63127
2025-02-18 09:30:00+05:30,3912.2,3915.0,3904.4,3906.75,33729
2025-02-18 09:35:00+05:30,3907.9,3911.25,3900.0,3902.3,17908
2025-02-18 09:40:00+05:30,3902.95,3914.0,3900.9,3909.25,25037
2025-02-18 09:45:00+05:30,3908.55,3914.0,3907.55,3912.05,19368
2025-02-18 09:50:00+05:30,3912.05,3915.0,3909.0,3911.75,60279
2025-02-18 09:55:00+05:30,3913.3,3914.9,3909.55,3914.0,47293
2025-02-18 10:00:00+05:30,3914.0,3920.6,3912.45,3920.0,35315
2025-02-18 10:05:00+05:30,3919.95,3924.4,3917.75,3920.1,19404
2025-02-18 10:10:00+05:30,3920.0,3923.0,3918.2,3921.85,21872
2025-02-18 10:15:00+05:30,3921.55,3922.0,3908.0,3910.0,197233
2025-02-18 10:20:00+05:30,3909.6,3915.0,3904.95,3908.3,34330
2025-02-18 10:25:00+05:30,3907.85,3909.1,3905.0,3906.95,32202
2025-02-18 10:30:00+05:30,3906.25,3907.15,3897.55,3899.75,29460
2025-02-18 10:35:00+05:30,3899.75,3903.65,3897.35,3898.15,17772
2025-02-18 10:40:00+05:30,3898.25,3898.25,3894.9,3895.7,20476
2025-02-18 10:45:00+05:30,3895.6,3897.35,3890.95,3893.65,24434
2025-02-18 10:50:00+05:30,3893.05,3897.4,3891.5,3896.85,14040
2025-02-18 10:55:00+05:30,3896.55,3898.05,3894.0,3895.4,12414
2025-02-18 11:00:00+05:30,3895.0,3896.2,3892.0,3893.0,13417
2025-02-18 11:05:00+05:30,3893.0,3894.65,3892.0,3893.0,12588
2025-02-18 11:10:00+05:30,3892.4,3894.8,3890.75,3892.8,17909
2025-02-18 11:15:00+05:30,3892.65,3893.4,3888.4,3890.0,29746
2025-02-18 11:20:00+05:30,3890.0,3890.3,3880.0,3880.9,35231
2025-02-18 11:25:00+05:30,3880.9,3880.9,3871.35,3875.75,16248
2025-02-18 11:30:00+05:30,3875.75,3881.7,3874.0,3879.0,27891
2025-02-18 11:35:00+05:30,3879.05,3879.8,3873.0,3873.55,109513
2025-02-18 11:40:00+05:30,3873.55,3882.1,3872.4,3881.55,18488
2025-02-18 11:45:00+05:30,3881.55,3885.8,3877.2,3881.0,52980
2025-02-18 11:50:00+05:30,3880.3,3882.65,3878.75,3880.0,14509
2025-02-18 11:55:00+05:30,3880.8,3884.35,3880.0,3880.95,30123
2025-02-18 12:00:00+05:30,3880.0,3881.0,3873.0,3873.9,13628
2025-02-18 12:05:00+05:30,3873.9,3877.75,3873.0,3874.95,18860
2025-02-18 12:10:00+05:30,3874.9,3875.0,3872.4,3875.0,8966
2025-02-18 12:15:00+05:30,3874.85,3879.95,3873.0,3878.0,22100
2025-02-18 12:20:00+05:30,3878.2,3881.0,3874.65,3880.05,19145
2025-02-18 12:25:00+05:30,3880.05,3881.9,3876.3,3877.4,15092
2025-02-18 12:30:00+05:30,3877.0,3883.3,3875.0,3881.1,25641
2025-02-18 12:35:00+05:30,3882.65,3889.95,3880.95,3885.05,33773
2025-02-18 12:40:00+05:30,3886.4,3887.95,3883.65,3886.9,10352
2025-02-18 12:45:00+05:30,3886.7,3892.75,3886.3,3888.5,15117
2025-02-18 12:50:00+05:30,3888.5,3890.45,3881.3,3882.05,12950
2025-02-18 12:55:00+05:30,3881.95,3886.95,3881.35,3883.4,11899
2025-02-18 13:00:00+05:30,3883.4,3888.95,3882.85,3886.3,41660
2025-02-18 13:05:00+05:30,3886.3,3888.55,3885.0,3887.95,16443
2025-02-18 13:10:00+05:30,3887.95,3887.95,3881.05,3882.4,26778
2025-02-18 13:15:00+05:30,3882.15,3884.65,3881.05,3881.95,12267
2025-02-18 13:20:00+05:30,3881.65,3883.1,3880.0,3881.0,13694
2025-02-18 13:25:00+05:30,3880.1,3885.0,3880.0,3883.15,12763
2025-02-18 13:30:00+05:30,3881.75,3884.75,3880.1,3882.65,13122
2025-02-18 13:35:00+05:30,3882.3,3887.55,3880.55,3883.55,15282
2025-02-18 13:40:00+05:30,3884.2,3885.05,3881.1,3882.4,12735
2025-02-18 13:45:00+05:30,3882.4,3885.35,3880.6,3883.85,18341
2025-02-18 13:50:00+05:30,3883.3,3886.15,3882.0,3883.85,11842
2025-02-18 13:55:00+05:30,3883.1,3884.85,3881.35,3884.1,11347
2025-02-18 14:00:00+05:30,3884.1,3884.8,3878.0,3879.7,25630
2025-02-18 14:05:00+05:30,3878.3,3879.0,3872.8,3876.6,15282
2025-02-18 14:10:00+05:30,3876.25,3879.65,3874.0,3875.15,14093
2025-02-18 14:15:00+05:30,3874.75,3878.0,3874.65,3877.5,9832
2025-02-18 14:20:00+05:30,3877.55,3880.0,3876.45,3877.0,9325
2025-02-18 14:25:00+05:30,3876.65,3882.45,3876.2,3882.0,11164
2025-02-18 14:30:00+05:30,3880.9,3882.2,3875.0,3876.7,10069
2025-02-18 14:35:00+05:30,3876.05,3879.05,3875.1,3878.65,14267
2025-02-18 14:40:00+05:30,3877.8,3878.65,3875.6,3876.85,12102
2025-02-18 14:45:00+05:30,3876.85,3880.0,3876.0,3879.15,12664
2025-02-18 14:50:00+05:30,3879.2,3882.0,3877.0,3880.15,13264
2025-02-18 14:55:00+05:30,3879.4,3880.9,3878.05,3880.65,28654
2025-02-18 15:00:00+05:30,3880.0,3883.5,3878.05,3880.05,44937
2025-02-18 15:05:00+05:30,3880.0,3881.05,3875.0,3875.6,36212
2025-02-18 15:10:00+05:30,3875.6,3877.0,3875.0,3875.05,37302
2025-02-18 15:15:00+05:30,3875.0,3875.45,3866.45,3868.2,59661
2025-02-18 15:20:00+05:30,3868.2,3871.7,3866.5,3868.45,40790
2025-02-18 15:25:00+05:30,3868.4,3873.0,3864.5,3873.0,39888
2025-02-19 09:15:00+05:30,3872.2,3874.95,3820.5,3820.5,188099
2025-02-19 09:20:00+05:30,3821.1,3821.3,3808.4,3814.6,125785
2025-02-19 09:25:00+05:30,3814.6,3815.1,3795.85,3796.05,129375
2025-02-19 09:30:00+05:30,3796.0,3813.75,3792.5,3809.05,81101
2025-02-19 09:35:00+05:30,3809.0,3815.1,3807.75,3813.1,54951
2025-02-19 09:40:00+05:30,3813.1,3813.1,3801.7,3810.5,32661
2025-02-19 09:45:00+05:30,3810.55,3817.45,3808.0,3812.0,45712
2025-02-19 09:50:00+05:30,3812.0,3814.95,3808.85,3811.05,34054
2025-02-19 09:55:00+05:30,3811.1,3821.8,3810.0,3821.75,177861
2025-02-19 10:00:00+05:30,3821.75,3827.0,3819.0,3823.9,116594
2025-02-19 10:05:00+05:30,3824.15,3829.95,3821.7,3829.0,87163
2025-02-19 10:10:00+05:30,3829.0,3829.9,3820.1,3825.85,38829
2025-02-19 10:15:00+05:30,3826.95,3829.0,3820.0,3822.0,32497
2025-02-19 10:20:00+05:30,3822.0,3824.0,3816.05,3821.9,162722
2025-02-19 10:25:00+05:30,3821.9,3825.5,3816.25,3821.7,50375
2025-02-19 10:30:00+05:30,3821.7,3822.5,3808.1,3808.1,50803
2025-02-19 10:35:00+05:30,3808.1,3810.0,3800.0,3800.0,105543
2025-02-19 10:40:00+05:30,3800.85,3804.0,3797.2,3800.0,213313
2025-02-19 10:45:00+05:30,3800.0,3802.9,3798.2,3800.0,33156
2025-02-19 10:50:00+05:30,3800.3,3800.35,3795.3,3799.05,30704
2025-02-19 10:55:00+05:30,3799.05,3799.95,3793.45,3795.65,31810
2025-02-19 11:00:00+05:30,3795.5,3795.7,3788.05,3792.85,43360
2025-02-19 11:05:00+05:30,3792.0,3794.4,3789.45,3791.95,50596
2025-02-19 11:10:00+05:30,3791.8,3792.0,3785.0,3786.85,62798
2025-02-19 11:15:00+05:30,3786.85,3788.25,3783.0,3784.85,99563
2025-02-19 11:20:00+05:30,3784.85,3787.0,3782.0,3783.7,40509
2025-02-19 11:25:00+05:30,3783.65,3784.0,3777.25,3783.45,87690
2025-02-19 11:30:00+05:30,3782.05,3790.95,3780.85,3790.95,36906
2025-02-19 11:35:00+05:30,3790.9,3793.45,3787.05,3793.15,32079
2025-02-19 11:40:00+05:30,3792.4,3792.9,3787.0,3788.8,21596
2025-02-19 11:45:00+05:30,3788.8,3789.5,3785.0,3788.15,22247
2025-02-19 11:50:00+05:30,3788.15,3793.95,3787.75,3792.55,29990
2025-02-19 11:55:00+05:30,3792.6,3796.0,3791.7,3795.0,28712
2025-02-19 12:00:00+05:30,3795.0,3797.0,3791.0,3796.35,32031
2025-02-19 12:05:00+05:30,3796.0,3798.0,3794.55,3797.75,39673
2025-02-19 12:10:00+05:30,3797.05,3799.0,3795.75,3796.85,26702
2025-02-19 12:15:00+05:30,3796.85,3799.8,3794.3,3798.0,36452
2025-02-19 12:20:00+05:30,3798.1,3799.6,3794.15,3795.2,23183
2025-02-19 12:25:00+05:30,3795.05,3796.1,3790.1,3790.45,23144
2025-02-19 12:30:00+05:30,3790.3,3792.65,3786.55,3787.15,26360
2025-02-19 12:35:00+05:30,3787.15,3790.2,3785.65,3786.15,22903
2025-02-19 12:40:00+05:30,3786.2,3787.95,3784.15,3784.25,28270
2025-02-19 12:45:00+05:30,3784.4,3784.5,3780.25,3780.35,28001
2025-02-19 12:50:00+05:30,3781.1,3782.55,3778.35,3780.1,85292
2025-02-19 12:55:00+05:30,3780.4,3782.65,3778.55,3778.95,41393
2025-02-19 13:00:00+05:30,3779.0,3781.35,3777.5,3777.9,26565
2025-02-19 13:05:00+05:30,3778.0,3780.4,3775.05,3779.0,46809
2025-02-19 13:10:00+05:30,3779.35,3779.35,3776.0,3777.0,20561
2025-02-19 13:15:00+05:30,3777.65,3777.85,3775.1,3777.05,26615
2025-02-19 13:20:00+05:30,3777.0,3777.8,3768.15,3770.85,96714
2025-02-19 13:25:00+05:30,3770.0,3771.1,3768.25,3770.75,45552
2025-02-19 13:30:00+05:30,3770.75,3771.35,3769.25,3770.9,28970
2025-02-19 13:35:00+05:30,3770.9,3777.05,3770.6,3772.4,31170
2025-02-19 13:40:00+05:30,3772.4,3777.0,3772.2,3776.55,22911
2025-02-19 13:45:00+05:30,3776.5,3781.0,3776.5,3778.6,35198
2025-02-19 13:50:00+05:30,3778.6,3780.6,3777.7,3777.8,61483
2025-02-19 13:55:00+05:30,3777.7,3777.75,3775.8,3777.0,28148
2025-02-19 14:00:00+05:30,3777.05,3779.05,3775.4,3778.85,25282
2025-02-19 14:05:00+05:30,3778.85,3782.0,3778.25,3781.4,79947
2025-02-19 14:10:00+05:30,3781.85,3787.85,3781.4,3784.5,55036
2025-02-19 14:15:00+05:30,3784.5,3784.6,3774.45,3777.35,43118
2025-02-19 14:20:00+05:30,3776.65,3780.4,3775.05,3778.9,40813
2025-02-19 14:25:00+05:30,3778.9,3781.25,3778.0,3780.0,35898
